,sbj,trial,rt,choice,item_value_0,item_value_1,gaze_0,gaze_1,rt_max,Right Value - Left Value,gaze diff,Dwell Time Advantage (R - L)
15511,12,577,2.05,1,1.0,4.0,0.406025824964132,0.593974175035868,4.22457402621761,3.0,5.0,0.25
15512,12,578,1.804,0,4.0,1.0,0.6591591591591591,0.3408408408408408,4.22457402621761,-3.0,3.0,-0.25
15513,12,579,2.282,0,7.0,4.0,0.4289156626506024,0.5710843373493976,4.22457402621761,-3.0,5.0,0.25
15514,12,580,3.676,0,7.0,7.0,0.5625,0.4375,4.22457402621761,0.0,3.0,-0.25
15515,12,581,2.764,0,1.0,4.0,0.8132411067193676,0.1867588932806324,4.22457402621761,3.0,1.0,-0.75
15516,12,582,1.228,0,7.0,4.0,0.6374622356495468,0.3625377643504531,4.22457402621761,-3.0,3.0,-0.25
15517,12,583,1.758,1,7.0,4.0,0.4263157894736842,0.5736842105263158,4.22457402621761,-3.0,5.0,0.25
15518,12,584,1.216,0,4.0,4.0,0.693069306930693,0.3069306930693069,4.22457402621761,0.0,2.0,-0.5
15519,12,585,3.602,1,7.0,10.0,0.2209469153515064,0.7790530846484935,4.22457402621761,3.0,7.0,0.75
15520,12,586,1.138,0,10.0,7.0,0.5326633165829145,0.4673366834170854,4.22457402621761,-3.0,4.0,0.0
15521,12,587,1.326,1,1.0,4.0,0.5372093023255814,0.4627906976744186,4.22457402621761,3.0,4.0,0.0
15522,12,588,1.596,0,1.0,1.0,0.3826714801444043,0.6173285198555957,4.22457402621761,0.0,5.0,0.25
15523,12,589,1.77,0,1.0,4.0,0.3602693602693603,0.6397306397306397,4.22457402621761,3.0,5.0,0.25
15524,12,590,1.354,1,1.0,10.0,0.5894941634241245,0.4105058365758754,4.22457402621761,9.0,3.0,-0.25
15525,12,591,1.712,1,1.0,1.0,0.3278955954323002,0.6721044045676998,4.22457402621761,0.0,6.0,0.5
15526,12,592,2.382,0,10.0,1.0,0.585945945945946,0.414054054054054,4.22457402621761,-9.0,3.0,-0.25
15527,12,593,3.048,0,7.0,1.0,0.3319870759289176,0.6680129240710824,4.22457402621761,-6.0,6.0,0.5
15528,12,594,1.838,1,4.0,7.0,0.4645441389290883,0.5354558610709117,4.22457402621761,3.0,4.0,0.0
15529,12,595,3.734,0,4.0,7.0,0.5239702903443619,0.476029709655638,4.22457402621761,3.0,4.0,0.0
15530,12,596,1.624,0,4.0,1.0,0.6118421052631579,0.3881578947368421,4.22457402621761,-3.0,3.0,-0.25
15531,12,598,1.836,0,10.0,1.0,0.6981132075471698,0.3018867924528302,4.22457402621761,-9.0,2.0,-0.5
15532,12,599,0.966,1,1.0,4.0,0.6006600660066007,0.3993399339933993,4.22457402621761,3.0,3.0,-0.25
15533,12,600,2.244,1,7.0,7.0,0.3307086614173228,0.6692913385826772,4.22457402621761,0.0,6.0,0.5
15534,12,601,2.068,0,1.0,4.0,0.4278606965174129,0.572139303482587,4.22457402621761,3.0,5.0,0.25
15535,12,602,1.486,1,1.0,1.0,0.4263959390862944,0.5736040609137056,4.22457402621761,0.0,5.0,0.25
15536,12,603,1.324,0,10.0,4.0,0.7515151515151515,0.2484848484848484,4.22457402621761,-6.0,2.0,-0.5
15537,12,604,2.38,0,7.0,4.0,0.5862068965517241,0.4137931034482758,4.22457402621761,-3.0,3.0,-0.25
15538,12,605,3.67,0,4.0,1.0,0.4268292682926829,0.573170731707317,4.22457402621761,-3.0,5.0,0.25
15539,12,606,1.808,0,7.0,7.0,0.5499231950844854,0.4500768049155146,4.22457402621761,0.0,4.0,0.0
15540,12,607,1.77,0,4.0,1.0,0.6568627450980392,0.3431372549019608,4.22457402621761,-3.0,3.0,-0.25
15541,12,608,1.178,0,4.0,10.0,0.6821515892420538,0.3178484107579462,4.22457402621761,6.0,2.0,-0.5
15542,12,609,2.664,1,1.0,7.0,0.4647112740604949,0.535288725939505,4.22457402621761,6.0,4.0,0.0
15543,12,610,1.186,1,1.0,10.0,0.6109725685785536,0.3890274314214463,4.22457402621761,9.0,3.0,-0.25
15544,12,611,2.08,1,1.0,4.0,0.6126126126126126,0.3873873873873873,4.22457402621761,3.0,3.0,-0.25
15545,12,612,2.892,1,4.0,7.0,0.5751252086811353,0.4248747913188648,4.22457402621761,3.0,3.0,-0.25
15546,12,613,3.31,0,7.0,7.0,0.6098783106657122,0.3901216893342877,4.22457402621761,0.0,3.0,-0.25
15547,12,614,0.994,0,7.0,4.0,0.5219941348973607,0.4780058651026393,4.22457402621761,-3.0,4.0,0.0
15548,12,615,1.294,1,1.0,4.0,0.6698113207547169,0.330188679245283,4.22457402621761,3.0,2.0,-0.5
15549,12,617,2.002,1,4.0,7.0,0.3994778067885117,0.6005221932114883,4.22457402621761,3.0,5.0,0.25
15550,12,618,1.21,0,10.0,1.0,0.5271867612293144,0.4728132387706856,4.22457402621761,-9.0,4.0,0.0
15551,12,619,1.406,0,7.0,4.0,0.6569767441860465,0.3430232558139535,4.22457402621761,-3.0,3.0,-0.25
15552,12,620,1.14,0,7.0,4.0,0.5851063829787234,0.4148936170212766,4.22457402621761,-3.0,3.0,-0.25
15553,12,621,1.512,1,1.0,4.0,0.4829545454545454,0.5170454545454546,4.22457402621761,3.0,4.0,0.0
15554,12,622,1.708,0,4.0,1.0,0.5510534846029174,0.4489465153970826,4.22457402621761,-3.0,4.0,0.0
15555,12,623,0.914,1,7.0,10.0,0.0,1.0,4.22457402621761,3.0,8.0,1.0
15556,12,624,1.734,1,1.0,7.0,0.3160237388724035,0.6839762611275965,4.22457402621761,6.0,6.0,0.5
15557,12,625,2.654,0,7.0,4.0,0.6699410609037328,0.3300589390962672,4.22457402621761,-3.0,2.0,-0.5
15558,12,626,1.04,0,7.0,1.0,0.7377521613832853,0.2622478386167147,4.22457402621761,-6.0,2.0,-0.5
15559,12,627,2.578,0,4.0,7.0,0.4641051567239636,0.5358948432760364,4.22457402621761,3.0,4.0,0.0
15560,12,628,1.304,1,7.0,10.0,0.3668639053254438,0.6331360946745562,4.22457402621761,3.0,5.0,0.25
15561,12,629,2.136,0,4.0,4.0,0.472636815920398,0.527363184079602,4.22457402621761,0.0,4.0,0.0
15562,12,630,3.736,0,7.0,4.0,0.4942196531791907,0.5057803468208093,4.22457402621761,-3.0,4.0,0.0
15563,12,631,1.304,0,4.0,1.0,0.5638297872340425,0.4361702127659574,4.22457402621761,-3.0,3.0,-0.25
15564,12,632,2.392,1,7.0,10.0,0.4435196195005945,0.5564803804994055,4.22457402621761,3.0,5.0,0.25
15565,12,633,1.566,1,1.0,7.0,0.6329787234042553,0.3670212765957447,4.22457402621761,6.0,3.0,-0.25
15566,12,634,2.426,0,10.0,7.0,0.5082765335929893,0.4917234664070107,4.22457402621761,-3.0,4.0,0.0
15567,12,635,1.512,0,10.0,4.0,0.5966101694915255,0.4033898305084746,4.22457402621761,-6.0,3.0,-0.25
15568,12,636,1.562,1,1.0,7.0,0.4168157423971377,0.5831842576028623,4.22457402621761,6.0,5.0,0.25
15569,12,637,1.556,0,10.0,7.0,0.5079646017699115,0.4920353982300885,4.22457402621761,-3.0,4.0,0.0
15570,12,638,2.208,0,7.0,1.0,0.74875,0.25125,4.22457402621761,-6.0,2.0,-0.5
15571,12,639,2.414,0,4.0,4.0,0.5317725752508361,0.4682274247491639,4.22457402621761,0.0,4.0,0.0
15572,12,640,1.192,1,4.0,10.0,0.4027149321266968,0.5972850678733032,4.22457402621761,6.0,5.0,0.25
15573,12,641,1.826,1,7.0,10.0,0.5402635431918009,0.4597364568081991,4.22457402621761,3.0,4.0,0.0
15574,12,642,1.902,0,4.0,1.0,0.4014925373134328,0.5985074626865672,4.22457402621761,-3.0,5.0,0.25
15575,12,643,1.308,0,7.0,1.0,0.6679764243614931,0.3320235756385069,4.22457402621761,-6.0,2.0,-0.5
15576,12,644,1.822,1,1.0,4.0,0.5238879736408567,0.4761120263591433,4.22457402621761,3.0,4.0,0.0
15577,12,645,2.116,0,7.0,1.0,0.6153846153846154,0.3846153846153846,4.22457402621761,-6.0,3.0,-0.25
15578,12,647,2.108,1,1.0,10.0,0.4452380952380952,0.5547619047619048,4.22457402621761,9.0,4.0,0.0
15579,12,648,1.572,0,10.0,1.0,0.4842105263157895,0.5157894736842106,4.22457402621761,-9.0,4.0,0.0
15580,12,649,1.15,0,10.0,1.0,0.5658198614318707,0.4341801385681293,4.22457402621761,-9.0,3.0,-0.25
15581,12,650,1.706,1,1.0,7.0,0.3748006379585327,0.6251993620414673,4.22457402621761,6.0,5.0,0.25
15582,12,651,2.338,0,7.0,7.0,0.5731981981981982,0.4268018018018018,4.22457402621761,0.0,3.0,-0.25
15583,12,652,1.57,1,4.0,10.0,0.5228519195612431,0.4771480804387568,4.22457402621761,6.0,4.0,0.0
15584,12,653,1.172,0,10.0,4.0,0.6551724137931034,0.3448275862068966,4.22457402621761,-6.0,3.0,-0.25
15585,12,654,2.53,0,1.0,7.0,0.5408678102926338,0.4591321897073663,4.22457402621761,6.0,4.0,0.0
15586,12,656,1.589,1,1.0,10.0,0.3503401360544217,0.6496598639455783,4.22457402621761,9.0,5.0,0.25
15587,12,657,2.089,0,4.0,1.0,0.4121287128712871,0.5878712871287128,4.22457402621761,-3.0,5.0,0.25
15588,12,658,3.021,0,1.0,1.0,0.5121359223300971,0.4878640776699029,4.22457402621761,0.0,4.0,0.0
15589,12,659,1.277,0,7.0,4.0,0.5870445344129555,0.4129554655870445,4.22457402621761,-3.0,3.0,-0.25
15590,12,660,1.319,1,4.0,4.0,0.5078125,0.4921875,4.22457402621761,0.0,4.0,0.0
15591,12,661,2.073,1,4.0,7.0,0.4912516823687752,0.5087483176312247,4.22457402621761,3.0,4.0,0.0
15592,12,662,1.211,0,10.0,4.0,0.5432372505543237,0.4567627494456763,4.22457402621761,-6.0,4.0,0.0
15593,12,663,1.559,0,7.0,7.0,0.4691358024691358,0.5308641975308642,4.22457402621761,0.0,4.0,0.0
15594,12,664,1.615,0,4.0,1.0,0.4120603015075377,0.5879396984924623,4.22457402621761,-3.0,5.0,0.25
15595,12,665,2.587,1,7.0,7.0,0.4317307692307692,0.5682692307692307,4.22457402621761,0.0,5.0,0.25
15596,12,666,2.377,0,7.0,1.0,0.4921793534932221,0.5078206465067779,4.22457402621761,-6.0,4.0,0.0
15597,12,667,1.131,0,10.0,7.0,0.6567901234567901,0.3432098765432099,4.22457402621761,-3.0,3.0,-0.25
15598,12,668,1.667,1,4.0,7.0,0.5343811394891945,0.4656188605108055,4.22457402621761,3.0,4.0,0.0
15599,12,669,1.211,1,7.0,10.0,0.3527980535279805,0.6472019464720195,4.22457402621761,3.0,5.0,0.25
15600,12,670,1.725,1,1.0,10.0,0.4081632653061224,0.5918367346938775,4.22457402621761,9.0,5.0,0.25
15601,12,671,1.855,1,1.0,7.0,0.3840472673559822,0.6159527326440177,4.22457402621761,6.0,5.0,0.25
15602,12,672,1.341,1,1.0,7.0,0.6534216335540839,0.3465783664459161,4.22457402621761,6.0,3.0,-0.25
15603,12,673,1.513,0,10.0,1.0,0.7878787878787878,0.2121212121212121,4.22457402621761,-9.0,1.0,-0.75
15604,12,675,1.309,1,4.0,10.0,0.3373015873015873,0.6626984126984127,4.22457402621761,6.0,5.0,0.25
15605,12,676,1.891,1,1.0,4.0,0.504297994269341,0.495702005730659,4.22457402621761,3.0,4.0,0.0
15606,12,677,1.925,1,1.0,1.0,0.6059431524547804,0.3940568475452196,4.22457402621761,0.0,3.0,-0.25
15607,12,678,1.459,0,4.0,4.0,0.4729729729729729,0.527027027027027,4.22457402621761,0.0,4.0,0.0
15608,12,679,0.959,0,7.0,4.0,0.5565476190476191,0.4434523809523809,4.22457402621761,-3.0,3.0,-0.25
15609,12,680,1.003,1,4.0,7.0,0.3231197771587744,0.6768802228412256,4.22457402621761,3.0,6.0,0.5
15610,12,681,1.387,1,4.0,10.0,0.3883495145631068,0.6116504854368932,4.22457402621761,6.0,5.0,0.25
15611,12,682,1.559,0,4.0,1.0,0.4050632911392405,0.5949367088607594,4.22457402621761,-3.0,5.0,0.25
15612,12,683,1.351,0,10.0,7.0,0.680672268907563,0.3193277310924369,4.22457402621761,-3.0,2.0,-0.5
15613,12,684,1.985,0,1.0,7.0,0.5890227576974565,0.4109772423025435,4.22457402621761,6.0,3.0,-0.25
15614,12,685,1.983,1,4.0,7.0,0.47875,0.52125,4.22457402621761,3.0,4.0,0.0
15615,12,686,1.071,0,10.0,1.0,0.6146095717884131,0.3853904282115869,4.22457402621761,-9.0,3.0,-0.25
15616,12,687,1.123,1,1.0,1.0,0.3740648379052369,0.6259351620947631,4.22457402621761,0.0,5.0,0.25
15617,12,688,3.057,0,7.0,4.0,0.5441783649876135,0.4558216350123865,4.22457402621761,-3.0,4.0,0.0
15618,12,689,0.917,0,1.0,4.0,1.0,0.0,4.22457402621761,3.0,0.0,-1.0
15619,12,690,0.981,1,1.0,1.0,0.4031746031746032,0.5968253968253968,4.22457402621761,0.0,5.0,0.25
15620,12,691,0.727,1,1.0,7.0,0.5021645021645021,0.4978354978354978,4.22457402621761,6.0,4.0,0.0
15621,12,692,0.679,1,1.0,7.0,0.5689655172413793,0.4310344827586206,4.22457402621761,6.0,3.0,-0.25
15622,12,693,0.959,1,4.0,1.0,0.3425076452599388,0.6574923547400612,4.22457402621761,-3.0,5.0,0.25
15623,12,694,0.717,0,4.0,1.0,0.4972375690607735,0.5027624309392266,4.22457402621761,-3.0,4.0,0.0
15624,12,695,0.565,0,7.0,1.0,0.28125,0.71875,4.22457402621761,-6.0,6.0,0.5
15625,12,696,0.847,0,1.0,7.0,0.5241635687732342,0.4758364312267658,4.22457402621761,6.0,4.0,0.0
15626,12,697,1.155,0,4.0,10.0,0.2655086848635236,0.7344913151364765,4.22457402621761,6.0,6.0,0.5
15627,12,698,0.917,0,4.0,4.0,0.470404984423676,0.5295950155763239,4.22457402621761,0.0,4.0,0.0
15628,12,699,1.641,0,4.0,1.0,0.4552238805970149,0.5447761194029851,4.22457402621761,-3.0,4.0,0.0
15629,12,700,0.685,1,4.0,7.0,0.489010989010989,0.510989010989011,4.22457402621761,3.0,4.0,0.0
15630,12,701,0.619,0,10.0,4.0,0.3,0.7,4.22457402621761,-6.0,6.0,0.5
15631,12,702,0.639,1,1.0,7.0,0.1180555555555555,0.8819444444444444,4.22457402621761,6.0,7.0,0.75
15632,12,703,3.193,1,7.0,10.0,0.1542940320232896,0.8457059679767104,4.22457402621761,3.0,7.0,0.75
15633,12,704,0.619,0,4.0,4.0,0.3525641025641026,0.6474358974358975,4.22457402621761,0.0,5.0,0.25
15634,12,705,0.879,1,7.0,7.0,0.6188811188811189,0.3811188811188811,4.22457402621761,0.0,3.0,-0.25
15635,12,706,1.149,1,1.0,7.0,0.386634844868735,0.6133651551312649,4.22457402621761,6.0,5.0,0.25
15636,12,707,1.649,1,7.0,7.0,0.4812925170068027,0.5187074829931972,4.22457402621761,0.0,4.0,0.0
15637,12,708,0.667,0,7.0,1.0,0.3333333333333333,0.6666666666666666,4.22457402621761,-6.0,6.0,0.5
15638,12,709,0.763,0,1.0,1.0,0.5024154589371981,0.4975845410628019,4.22457402621761,0.0,4.0,0.0
15639,12,710,0.827,0,4.0,1.0,0.480225988700565,0.519774011299435,4.22457402621761,-3.0,4.0,0.0
15640,12,711,1.885,0,10.0,7.0,0.5652173913043478,0.4347826086956521,4.22457402621761,-3.0,3.0,-0.25
15641,12,712,1.443,1,4.0,1.0,0.5017921146953405,0.4982078853046595,4.22457402621761,-3.0,4.0,0.0
15642,12,713,0.837,1,4.0,7.0,0.4328358208955223,0.5671641791044776,4.22457402621761,3.0,5.0,0.25
15643,12,714,1.059,1,7.0,4.0,0.4420485175202156,0.5579514824797843,4.22457402621761,-3.0,5.0,0.25
15644,12,715,2.169,1,1.0,4.0,0.6021897810218978,0.3978102189781022,4.22457402621761,3.0,3.0,-0.25
15645,12,716,3.105,1,1.0,10.0,0.2818471337579618,0.7181528662420382,4.22457402621761,9.0,6.0,0.5
15646,12,717,1.001,0,7.0,4.0,0.5571428571428572,0.4428571428571428,4.22457402621761,-3.0,3.0,-0.25
15647,12,718,1.143,1,1.0,4.0,0.3225806451612903,0.6774193548387096,4.22457402621761,3.0,6.0,0.5
15648,12,719,1.031,1,7.0,10.0,0.3810888252148997,0.6189111747851003,4.22457402621761,3.0,5.0,0.25
15649,12,720,1.319,1,7.0,10.0,0.2494929006085192,0.7505070993914807,4.22457402621761,3.0,6.0,0.5
15650,12,722,0.849,0,7.0,1.0,0.6590909090909091,0.3409090909090909,4.22457402621761,-6.0,3.0,-0.25
15651,12,723,0.641,0,7.0,1.0,0.0,1.0,4.22457402621761,-6.0,8.0,1.0
15652,12,724,2.839,1,4.0,7.0,0.5244932432432432,0.4755067567567567,4.22457402621761,3.0,4.0,0.0
15653,12,725,1.143,0,7.0,1.0,0.558974358974359,0.441025641025641,4.22457402621761,-6.0,3.0,-0.25
15654,12,726,3.437,1,7.0,4.0,0.5069393718042366,0.4930606281957633,4.22457402621761,-3.0,4.0,0.0
15655,12,727,3.821,0,7.0,1.0,0.345088161209068,0.654911838790932,4.22457402621761,-6.0,5.0,0.25
15656,12,728,4.155,0,4.0,1.0,0.5995647442872688,0.4004352557127312,4.22457402621761,-3.0,3.0,-0.25
15657,12,729,0.941,0,10.0,1.0,0.5270758122743683,0.4729241877256318,4.22457402621761,-9.0,4.0,0.0
15658,12,730,1.337,0,7.0,1.0,0.3669902912621359,0.6330097087378641,4.22457402621761,-6.0,5.0,0.25
15659,12,731,3.615,1,1.0,4.0,0.3966005665722379,0.603399433427762,4.22457402621761,3.0,5.0,0.25
15660,12,732,2.267,1,7.0,10.0,0.4035294117647058,0.5964705882352941,4.22457402621761,3.0,5.0,0.25
15661,12,733,1.579,0,7.0,4.0,0.5008944543828264,0.4991055456171735,4.22457402621761,-3.0,4.0,0.0
15662,12,734,2.991,0,7.0,1.0,0.3748994368463395,0.6251005631536605,4.22457402621761,-6.0,5.0,0.25
15663,12,735,1.097,1,4.0,10.0,0.4297752808988764,0.5702247191011236,4.22457402621761,6.0,5.0,0.25
15664,12,736,1.003,0,4.0,4.0,0.5373134328358209,0.4626865671641791,4.22457402621761,0.0,4.0,0.0
15665,12,737,3.999,0,7.0,4.0,0.5027372262773723,0.4972627737226277,4.22457402621761,-3.0,4.0,0.0
15666,12,738,1.211,1,4.0,10.0,0.3568181818181818,0.6431818181818182,4.22457402621761,6.0,5.0,0.25
15667,12,739,1.961,1,4.0,7.0,0.3039215686274509,0.696078431372549,4.22457402621761,3.0,6.0,0.5
15668,12,740,1.069,0,10.0,7.0,0.8895184135977338,0.1104815864022662,4.22457402621761,-3.0,0.0,-1.0
15669,12,741,1.473,1,4.0,7.0,0.5081967213114754,0.4918032786885246,4.22457402621761,3.0,4.0,0.0
15670,12,742,2.241,0,1.0,4.0,0.3709856035437431,0.6290143964562569,4.22457402621761,3.0,5.0,0.25
15671,12,743,1.747,0,4.0,1.0,0.3323262839879154,0.6676737160120846,4.22457402621761,-3.0,6.0,0.5
15672,12,744,1.241,0,10.0,1.0,0.7510460251046025,0.2489539748953975,4.22457402621761,-9.0,2.0,-0.5
15673,12,745,1.145,1,1.0,10.0,0.3054892601431981,0.6945107398568019,4.22457402621761,9.0,6.0,0.5
15674,12,746,1.715,0,4.0,1.0,0.6243822075782537,0.3756177924217463,4.22457402621761,-3.0,3.0,-0.25
15675,12,747,1.195,1,4.0,10.0,0.3959276018099547,0.6040723981900452,4.22457402621761,6.0,5.0,0.25
15676,12,748,0.973,0,10.0,4.0,0.4504792332268371,0.549520766773163,4.22457402621761,-6.0,4.0,0.0
15677,12,749,3.759,1,1.0,4.0,0.5300375469336671,0.4699624530663329,4.22457402621761,3.0,4.0,0.0
15678,12,751,1.455,0,10.0,4.0,0.5205479452054794,0.4794520547945205,4.22457402621761,-6.0,4.0,0.0
15679,12,752,2.249,0,10.0,1.0,0.6886016451233843,0.3113983548766157,4.22457402621761,-9.0,2.0,-0.5
15680,12,754,2.811,0,7.0,7.0,0.5601173020527859,0.4398826979472141,4.22457402621761,0.0,3.0,-0.25
15681,12,755,1.275,1,1.0,10.0,0.2997601918465228,0.7002398081534772,4.22457402621761,9.0,6.0,0.5
15682,12,756,2.615,1,1.0,10.0,0.4661723818350324,0.5338276181649676,4.22457402621761,9.0,4.0,0.0
15683,12,757,2.265,1,1.0,7.0,0.5800636267232238,0.4199363732767762,4.22457402621761,6.0,3.0,-0.25
15684,12,758,1.637,0,1.0,4.0,0.638801261829653,0.361198738170347,4.22457402621761,3.0,3.0,-0.25
15685,12,759,1.075,0,10.0,4.0,0.7433862433862434,0.2566137566137566,4.22457402621761,-6.0,2.0,-0.5
15686,12,760,2.085,1,4.0,4.0,0.3845177664974619,0.6154822335025381,4.22457402621761,0.0,5.0,0.25
15687,12,761,3.089,0,7.0,4.0,0.6813977389516958,0.3186022610483042,4.22457402621761,-3.0,2.0,-0.5
15688,12,762,1.711,0,7.0,4.0,0.48,0.52,4.22457402621761,-3.0,4.0,0.0
15689,12,763,1.841,1,1.0,7.0,0.4955882352941176,0.5044117647058823,4.22457402621761,6.0,4.0,0.0
15690,12,764,0.801,1,1.0,4.0,0.5353982300884956,0.4646017699115044,4.22457402621761,3.0,4.0,0.0
15691,12,765,1.973,0,7.0,7.0,0.53601108033241,0.46398891966759,4.22457402621761,0.0,4.0,0.0
15692,12,766,1.695,0,7.0,1.0,0.5720930232558139,0.427906976744186,4.22457402621761,-6.0,3.0,-0.25
15693,12,768,1.219,1,1.0,7.0,0.4666666666666667,0.5333333333333333,4.22457402621761,6.0,4.0,0.0
15694,12,769,3.233,0,1.0,1.0,0.4266873545384018,0.5733126454615981,4.22457402621761,0.0,5.0,0.25
15695,12,770,3.885,0,1.0,1.0,0.4243845252051583,0.5756154747948418,4.22457402621761,0.0,5.0,0.25
15696,12,771,1.975,0,10.0,1.0,0.6002604166666666,0.3997395833333333,4.22457402621761,-9.0,3.0,-0.25
15697,12,772,1.335,1,1.0,10.0,0.3615384615384615,0.6384615384615384,4.22457402621761,9.0,5.0,0.25
15698,12,773,2.053,0,7.0,1.0,0.5359712230215827,0.4640287769784172,4.22457402621761,-6.0,4.0,0.0
15699,12,774,1.499,1,1.0,4.0,0.2930728241563055,0.7069271758436945,4.22457402621761,3.0,6.0,0.5
15700,12,775,1.557,1,1.0,4.0,0.3259141494435612,0.6740858505564388,4.22457402621761,3.0,6.0,0.5
15701,12,776,1.511,0,7.0,1.0,0.6547406082289803,0.3452593917710196,4.22457402621761,-6.0,3.0,-0.25
15702,12,777,1.729,0,4.0,1.0,0.4013377926421405,0.5986622073578596,4.22457402621761,-3.0,5.0,0.25
15703,12,778,2.885,0,7.0,4.0,0.4251336898395721,0.5748663101604278,4.22457402621761,-3.0,5.0,0.25
15704,12,779,0.939,1,1.0,4.0,0.4117647058823529,0.5882352941176471,4.22457402621761,3.0,5.0,0.25
15705,12,780,1.807,1,1.0,7.0,0.6484490398818316,0.3515509601181684,4.22457402621761,6.0,3.0,-0.25
15706,12,781,3.663,0,7.0,4.0,0.5490196078431373,0.4509803921568627,4.22457402621761,-3.0,4.0,0.0
15707,12,782,2.023,1,4.0,4.0,0.5510752688172043,0.4489247311827957,4.22457402621761,0.0,4.0,0.0
15708,12,783,1.531,1,7.0,10.0,0.3530465949820788,0.6469534050179212,4.22457402621761,3.0,5.0,0.25
15709,12,784,2.853,1,7.0,7.0,0.4552117263843648,0.5447882736156352,4.22457402621761,0.0,4.0,0.0
15710,12,785,1.319,1,7.0,7.0,0.4558521560574948,0.5441478439425051,4.22457402621761,0.0,4.0,0.0
15711,12,786,0.945,0,4.0,4.0,0.65814696485623,0.3418530351437699,4.22457402621761,0.0,3.0,-0.25
15712,12,787,1.315,1,7.0,10.0,0.3072407045009784,0.6927592954990215,4.22457402621761,3.0,6.0,0.5
15713,12,788,1.677,1,1.0,7.0,0.4050235478806907,0.5949764521193093,4.22457402621761,6.0,5.0,0.25
15714,12,789,1.207,1,1.0,7.0,0.5358024691358024,0.4641975308641975,4.22457402621761,6.0,4.0,0.0
15715,12,790,1.237,0,7.0,1.0,0.4345794392523364,0.5654205607476636,4.22457402621761,-6.0,5.0,0.25
15716,12,791,0.663,0,7.0,4.0,0.4175824175824176,0.5824175824175825,4.22457402621761,-3.0,5.0,0.25
15717,12,792,0.945,1,1.0,10.0,0.3881578947368421,0.6118421052631579,4.22457402621761,9.0,5.0,0.25
15718,12,793,1.503,0,10.0,4.0,0.5281837160751566,0.4718162839248434,4.22457402621761,-6.0,4.0,0.0
15719,12,794,1.319,1,7.0,10.0,0.3832684824902724,0.6167315175097277,4.22457402621761,3.0,5.0,0.25
15720,12,795,1.669,1,4.0,7.0,0.3680555555555556,0.6319444444444444,4.22457402621761,3.0,5.0,0.25
15721,12,796,1.259,0,10.0,7.0,0.3354166666666666,0.6645833333333333,4.22457402621761,-3.0,5.0,0.25
15722,12,797,0.791,1,1.0,4.0,0.4528985507246377,0.5471014492753623,4.22457402621761,3.0,4.0,0.0
15723,12,798,1.083,0,1.0,1.0,0.5446927374301676,0.4553072625698324,4.22457402621761,0.0,4.0,0.0
15724,12,799,0.847,0,10.0,4.0,0.8530465949820788,0.1469534050179211,4.22457402621761,-6.0,1.0,-0.75
15725,12,800,0.729,1,1.0,4.0,0.5836909871244635,0.4163090128755364,4.22457402621761,3.0,3.0,-0.25
15726,12,801,2.065,1,1.0,4.0,0.4237057220708446,0.5762942779291553,4.22457402621761,3.0,5.0,0.25
15727,12,802,1.135,0,7.0,4.0,0.4611398963730569,0.538860103626943,4.22457402621761,-3.0,4.0,0.0
15728,12,803,0.841,1,1.0,7.0,0.3959731543624161,0.6040268456375839,4.22457402621761,6.0,5.0,0.25
15729,12,804,1.75,1,7.0,10.0,0.3250728862973761,0.6749271137026239,4.22457402621761,3.0,6.0,0.5
15730,12,805,1.495,1,1.0,4.0,0.4624746450304259,0.537525354969574,4.22457402621761,3.0,4.0,0.0
15731,12,806,0.887,0,7.0,1.0,0.6346153846153846,0.3653846153846153,4.22457402621761,-6.0,3.0,-0.25
15732,12,807,1.422,1,4.0,7.0,0.554,0.446,4.22457402621761,3.0,4.0,0.0
15733,12,808,1.523,0,10.0,4.0,0.5132275132275133,0.4867724867724867,4.22457402621761,-6.0,4.0,0.0
15734,12,809,0.809,1,1.0,1.0,0.6877637130801688,0.3122362869198312,4.22457402621761,0.0,2.0,-0.5
15735,12,810,1.329,0,10.0,4.0,0.5599214145383105,0.4400785854616896,4.22457402621761,-6.0,3.0,-0.25
15736,12,811,0.919,0,10.0,1.0,0.6840390879478827,0.3159609120521172,4.22457402621761,-9.0,2.0,-0.5
15737,12,812,0.955,0,7.0,1.0,0.417910447761194,0.582089552238806,4.22457402621761,-6.0,5.0,0.25
15738,12,813,1.935,1,4.0,7.0,0.4708860759493671,0.529113924050633,4.22457402621761,3.0,4.0,0.0
15739,12,814,1.775,0,7.0,7.0,0.6982343499197432,0.3017656500802568,4.22457402621761,0.0,2.0,-0.5
15740,12,815,1.625,1,1.0,7.0,0.4257950530035335,0.5742049469964664,4.22457402621761,6.0,5.0,0.25
15741,12,816,1.817,0,10.0,7.0,0.521923620933522,0.4780763790664781,4.22457402621761,-3.0,4.0,0.0
15742,12,817,3.993,0,4.0,4.0,0.6732558139534883,0.3267441860465116,4.22457402621761,0.0,2.0,-0.5
15743,12,818,1.117,0,7.0,4.0,0.4110275689223057,0.5889724310776943,4.22457402621761,-3.0,5.0,0.25
