,sbj,trial,choice,rt,o1_a1_val,o1_a2_val,o2_a1_val,o2_a2_val,o1_a1_gaze,o1_a2_gaze,o2_a1_gaze,o2_a2_gaze,diff,Right Value - Left Value,gaze diff,Dwell Time Advantage (R - L),Right
5814,17,253,2,0.936,1.0,1.56521739130435,4.0,5.73913043478261,0.13675213675213677,0.0,0.3215811965811966,0.24893162393162394,3.58695652173913,1.0,6.0,0.5,1
5815,17,254,1,1.335,3.0,4.95652173913043,5.0,0.260869565217391,0.2614232209737828,0.16029962546816479,0.21647940074906366,0.14681647940074907,-1.3478260869565197,-0.25,4.0,0.0,0
5816,17,255,2,0.597,5.0,2.34782608695652,5.0,3.91304347826087,0.0,0.1574539363484087,0.2562814070351759,0.21943048576214405,0.7826086956521756,0.25,5.0,0.25,1
5817,17,256,2,0.743,1.0,4.17391304347826,1.0,1.56521739130435,0.26783310901749663,0.11709286675639301,0.063257065948856,0.28936742934051146,-1.304347826086955,-0.25,4.0,0.0,1
5818,17,257,1,1.015,5.0,5.21739130434783,5.0,0.521739130434783,0.0,0.30935960591133005,0.0187192118226601,0.12019704433497537,-2.3478260869565233,-0.5,3.0,-0.25,0
5819,17,258,1,1.228,2.0,5.21739130434783,5.0,1.30434782608696,0.015472312703583062,0.18403908794788273,0.4576547231270358,0.13029315960912052,-0.4565217391304346,0.0,6.0,0.5,0
5820,17,259,1,0.677,5.0,3.91304347826087,2.0,2.34782608695652,0.23485967503692762,0.22156573116691286,0.0,0.14623338257016247,-2.2826086956521756,-0.5,2.0,-0.5,0
5821,17,260,2,1.016,1.0,0.782608695652174,2.0,5.47826086956522,0.1328740157480315,0.18503937007874016,0.19783464566929135,0.27755905511811024,2.8478260869565233,0.75,5.0,0.25,1
5822,17,261,2,0.829,1.0,1.82608695652174,2.0,5.47826086956522,0.17370325693606756,0.13268998793727382,0.0,0.35223160434258144,2.32608695652174,0.5,4.0,0.0,1
5823,17,262,2,0.756,0.0,1.56521739130435,2.0,5.21739130434783,0.21296296296296297,0.19047619047619047,0.0,0.24867724867724866,2.82608695652174,0.75,3.0,-0.25,1
5824,17,263,1,1.029,4.0,4.69565217391304,4.0,1.30434782608696,0.14480077745383868,0.24586977648202138,0.10884353741496598,0.11175898931000972,-1.6956521739130395,-0.5,3.0,-0.25,0
5825,17,264,1,0.87,3.0,5.47826086956522,1.0,1.56521739130435,0.10344827586206896,0.23103448275862068,0.0,0.2689655172413793,-2.9565217391304355,-0.75,4.0,0.0,0
5826,17,265,1,1.467,2.0,5.73913043478261,5.0,0.0,0.49147920927062033,0.09134287661895024,0.08588957055214724,0.18336741649625085,-1.369565217391305,-0.25,2.0,-0.5,0
5827,17,266,2,1.234,1.0,1.04347826086957,0.0,6.0,0.13695299837925445,0.14019448946515398,0.3760129659643436,0.1766612641815235,1.978260869565215,0.5,5.0,0.25,1
5828,17,267,1,1.355,6.0,3.65217391304348,4.0,0.0,0.2811808118081181,0.14464944649446496,0.15055350553505534,0.17564575645756458,-2.82608695652174,-0.75,3.0,-0.25,0
5829,17,268,2,1.327,0.0,4.43478260869565,1.0,1.82608695652174,0.2712886209495102,0.19216277317256972,0.12886209495101733,0.09193669932177845,-0.8043478260869548,-0.25,3.0,-0.25,1
5830,17,269,2,1.447,5.0,1.30434782608696,3.0,5.47826086956522,0.0,0.1299239806496199,0.3897719419488597,0.165860400829302,1.08695652173913,0.25,6.0,0.5,1
5831,17,270,1,1.526,5.0,4.17391304347826,2.0,2.34782608695652,0.2765399737876802,0.12778505897771952,0.25884665792922673,0.14089121887287026,-2.41304347826087,-0.5,4.0,0.0,0
5832,17,271,2,1.009,4.0,2.08695652173913,1.0,5.47826086956522,0.23885034687809711,0.0,0.21704658077304262,0.0,0.19565217391304524,0.0,4.0,0.0,1
5833,17,272,2,1.287,2.0,2.34782608695652,0.0,5.47826086956522,0.15306915306915306,0.14063714063714064,0.29914529914529914,0.19813519813519814,0.5652173913043503,0.25,5.0,0.25,1
5834,17,273,1,1.261,6.0,4.43478260869565,6.0,2.08695652173913,0.12291831879460745,0.007930214115781126,0.1308485329103886,0.21887390959555908,-1.1739130434782599,-0.25,5.0,0.25,0
5835,17,274,1,0.89,1.0,6.0,0.0,0.521739130434783,0.12247191011235956,0.16179775280898875,0.0,0.18202247191011237,-3.2391304347826084,-0.75,3.0,-0.25,0
5836,17,275,2,1.367,5.0,2.34782608695652,2.0,4.69565217391304,0.24286759326993415,0.17190929041697148,0.24871982443306512,0.1389904901243599,-0.3260869565217397,0.0,4.0,0.0,1
5837,17,276,1,0.943,5.0,5.21739130434783,2.0,1.56521739130435,0.41993637327677624,0.05514316012725345,0.0,0.13149522799575822,-3.32608695652174,-0.75,2.0,-0.5,0
5838,17,277,2,1.135,1.0,1.56521739130435,2.0,5.73913043478261,0.23083700440528634,0.001762114537444934,0.19559471365638767,0.21585903083700442,2.58695652173913,0.75,5.0,0.25,1
5839,17,278,2,1.686,0.0,4.17391304347826,1.0,1.04347826086957,0.2117437722419929,0.16370106761565836,0.2876631079478055,0.07058125741399762,-1.065217391304345,-0.25,4.0,0.0,1
5840,17,279,2,1.527,5.0,1.30434782608696,2.0,5.47826086956522,0.2861820563195809,0.0,0.14800261951538965,0.16175507531106745,0.5869565217391299,0.25,4.0,0.0,1
5841,17,280,1,1.116,3.0,5.47826086956522,1.0,2.34782608695652,0.5887096774193549,0.0,0.11200716845878136,0.0,-2.5652173913043503,-0.75,2.0,-0.5,0
5842,17,281,2,1.182,2.0,0.782608695652174,4.0,4.69565217391304,0.0,0.29018612521150594,0.0,0.2233502538071066,2.956521739130433,0.75,4.0,0.0,1
5843,17,282,1,0.836,5.0,4.43478260869565,6.0,2.08695652173913,0.09090909090909091,0.319377990430622,0.0,0.20813397129186603,-0.6739130434782599,-0.25,3.0,-0.25,0
5844,17,283,2,0.731,4.0,0.0,5.0,4.17391304347826,0.33652530779753764,0.0,0.12859097127222982,0.0,2.58695652173913,0.75,3.0,-0.25,1
5845,17,284,1,1.467,1.0,3.91304347826087,3.0,2.08695652173913,0.5916837082481254,0.0,0.19904567143830948,0.0,0.08695652173912993,0.0,2.0,-0.5,0
5846,17,285,2,1.002,5.0,0.521739130434783,2.0,5.47826086956522,0.17864271457085829,0.14271457085828343,0.11177644710578842,0.2994011976047904,0.9782608695652186,0.25,4.0,0.0,1
5847,17,286,1,1.095,1.0,3.91304347826087,4.0,1.30434782608696,0.19269406392694063,0.21643835616438356,0.13515981735159818,0.0,0.19565217391304524,0.0,3.0,-0.25,0
5848,17,287,1,1.036,3.0,4.95652173913043,5.0,0.521739130434783,0.4971042471042471,0.0,0.16216216216216217,0.0,-1.2173913043478235,-0.25,2.0,-0.5,0
5849,17,288,1,1.049,0.0,4.43478260869565,0.0,0.521739130434783,0.24785510009532888,0.0,0.1744518589132507,0.0,-1.9565217391304333,-0.5,4.0,0.0,0
5850,17,289,1,1.195,4.0,4.95652173913043,2.0,2.34782608695652,0.15230125523012553,0.1397489539748954,0.29456066945606696,0.2,-2.304347826086955,-0.5,5.0,0.25,0
5851,17,290,2,1.845,1.0,4.17391304347826,1.0,0.782608695652174,0.33875338753387535,0.0,0.4915989159891599,0.0,-1.695652173913043,-0.5,5.0,0.25,1
5852,17,291,2,1.234,5.0,0.260869565217391,3.0,5.47826086956522,0.17585089141004862,0.22123176661264182,0.025121555915721232,0.0,1.6086956521739149,0.5,2.0,-0.5,1
5853,17,292,1,0.942,5.0,3.65217391304348,4.0,1.30434782608696,0.49363057324840764,0.022292993630573247,0.0,0.0,-1.6739130434782599,-0.5,1.0,-0.75,0
5854,17,293,1,1.161,5.0,2.34782608695652,6.0,4.43478260869565,0.5400516795865633,0.0,0.2222222222222222,0.0,1.5434782608695645,0.5,2.0,-0.5,0
5855,17,294,1,1.048,2.0,4.69565217391304,0.0,0.782608695652174,0.47041984732824427,0.0,0.26145038167938933,0.0,-2.9565217391304333,-0.75,3.0,-0.25,0
5856,17,295,1,0.843,1.0,5.47826086956522,4.0,1.30434782608696,0.734282325029656,0.0,0.0,0.0,-0.5869565217391299,-0.25,0.0,-1.0,0
5857,17,296,1,0.817,5.0,3.91304347826087,6.0,2.34782608695652,0.18604651162790697,0.0,0.0,0.0,-0.2826086956521756,0.0,3.0,-0.25,0
5858,17,297,1,0.897,5.0,1.82608695652174,2.0,4.95652173913043,0.6354515050167224,0.0,0.08918617614269789,0.0,0.06521739130434501,0.0,1.0,-0.75,0
5859,17,298,2,0.923,1.0,1.82608695652174,3.0,5.47826086956522,0.11159263271939328,0.0,0.20043336944745396,0.0,2.82608695652174,0.75,4.0,0.0,1
5860,17,299,1,1.421,5.0,5.47826086956522,5.0,2.34782608695652,0.26319493314567205,0.06896551724137931,0.0,0.22519352568613651,-1.5652173913043503,-0.5,3.0,-0.25,0
5861,17,300,2,0.657,0.0,1.56521739130435,2.0,5.73913043478261,0.3850837138508371,0.0,0.1796042617960426,0.0,3.08695652173913,0.75,3.0,-0.25,1
5862,17,301,1,0.664,5.0,3.91304347826087,2.0,0.260869565217391,0.5376506024096386,0.0,0.018072289156626505,0.0,-3.32608695652174,-0.75,1.0,-0.75,0
5863,17,302,2,0.763,2.0,5.73913043478261,5.0,1.04347826086957,0.16251638269986893,0.0,0.290956749672346,0.0,-0.8478260869565202,-0.25,4.0,0.0,1
5864,17,303,1,0.671,5.0,4.43478260869565,5.0,0.260869565217391,0.35767511177347244,0.0,0.0,0.0,-2.086956521739129,-0.5,2.0,-0.5,0
5865,17,304,2,1.26,1.0,1.56521739130435,0.0,4.43478260869565,0.19285714285714287,0.0,0.2222222222222222,0.0,0.9347826086956499,0.25,4.0,0.0,1
5866,17,305,1,0.856,2.0,4.69565217391304,4.0,2.08695652173913,0.1764018691588785,0.0,0.05841121495327103,0.0,-0.3043478260869552,0.0,3.0,-0.25,0
5867,17,306,1,1.262,5.0,3.65217391304348,6.0,1.82608695652174,0.13391442155309033,0.0,0.3684627575277338,0.0,-0.41304347826087007,0.0,5.0,0.25,0
5868,17,307,1,0.823,2.0,4.69565217391304,5.0,0.521739130434783,0.25273390036452004,0.0,0.44957472660996356,0.0,-0.5869565217391286,-0.25,5.0,0.25,0
5869,17,308,2,1.022,2.0,0.260869565217391,5.0,4.43478260869565,0.13013698630136986,0.0,0.0,0.0,3.586956521739129,1.0,3.0,-0.25,1
5870,17,309,1,0.644,1.0,3.91304347826087,1.0,2.34782608695652,0.234472049689441,0.0,0.0,0.0,-0.782608695652175,-0.25,3.0,-0.25,0
5871,17,310,1,0.856,5.0,5.21739130434783,3.0,2.08695652173913,0.1927570093457944,0.0,0.0,0.0,-2.56521739130435,-0.75,3.0,-0.25,0
5872,17,311,1,0.65,2.0,5.73913043478261,2.0,2.08695652173913,0.24615384615384617,0.0,0.19846153846153847,0.0,-1.8260869565217401,-0.5,4.0,0.0,0
5873,17,312,1,2.376,2.0,5.47826086956522,5.0,0.0,0.9111952861952862,0.0,0.0,0.0,-1.2391304347826102,-0.25,0.0,-1.0,0
5874,17,313,1,0.723,5.0,3.91304347826087,2.0,0.782608695652174,0.0318118948824343,0.1479944674965422,0.0,0.008298755186721992,-3.0652173913043486,-0.75,3.0,-0.25,0
5875,17,314,1,1.215,2.0,5.21739130434783,4.0,0.0,0.12098765432098765,0.0345679012345679,0.0,0.0,-1.6086956521739149,-0.5,3.0,-0.25,0
5876,17,315,1,1.189,1.0,6.0,3.0,0.260869565217391,0.17325483599663583,0.184188393608074,0.0,0.4028595458368377,-1.8695652173913044,-0.5,4.0,0.0,0
5877,17,316,2,1.526,4.0,0.782608695652174,2.0,4.69565217391304,0.28964613368283093,0.2306684141546527,0.16382699868938402,0.1218872870249017,0.9565217391304333,0.25,3.0,-0.25,1
5878,17,317,1,1.175,2.0,5.47826086956522,4.0,1.30434782608696,0.1251063829787234,0.2221276595744681,0.0,0.32595744680851063,-1.08695652173913,-0.25,4.0,0.0,0
5879,17,318,1,0.803,5.0,3.91304347826087,4.0,1.30434782608696,0.3125778331257783,0.18306351183063513,0.0,0.19053549190535493,-1.8043478260869552,-0.5,2.0,-0.5,0
5880,17,319,2,1.048,5.0,1.04347826086957,2.0,5.73913043478261,0.23377862595419846,0.18797709923664122,0.046755725190839696,0.23950381679389313,0.8478260869565202,0.25,3.0,-0.25,1
5881,17,320,2,0.982,3.0,0.260869565217391,6.0,3.65217391304348,0.21079429735234215,0.0,0.22810590631364563,0.03665987780040733,3.195652173913045,0.75,4.0,0.0,1
5882,17,321,2,1.135,4.0,1.30434782608696,5.0,5.21739130434783,0.0,0.0,0.14889867841409693,0.14801762114537445,2.4565217391304346,0.5,5.0,0.25,1
5883,17,322,2,0.697,4.0,0.0,5.0,5.21739130434783,0.42754662840746055,0.0,0.0,0.0,3.108695652173915,0.75,2.0,-0.5,1
5884,17,323,1,0.909,5.0,4.43478260869565,2.0,2.08695652173913,0.24312431243124313,0.009900990099009901,0.30143014301430143,0.0,-2.6739130434782594,-0.75,4.0,0.0,0
5885,17,324,1,0.843,2.0,5.73913043478261,5.0,0.260869565217391,0.18861209964412812,0.2669039145907473,0.0,0.13404507710557534,-1.2391304347826098,-0.25,2.0,-0.5,0
5886,17,325,1,1.248,4.0,4.69565217391304,1.0,2.34782608695652,0.5761217948717948,0.0,0.0,0.0,-2.67391304347826,-0.75,1.0,-0.75,0
5887,17,326,2,0.75,1.0,2.34782608695652,4.0,5.73913043478261,0.0,0.23733333333333334,0.04533333333333334,0.0,3.195652173913045,0.75,3.0,-0.25,1
5888,17,327,1,0.81,5.0,5.21739130434783,2.0,0.260869565217391,0.21975308641975308,0.2419753086419753,0.0,0.1037037037037037,-3.9782608695652195,-1.0,2.0,-0.5,0
5889,17,328,1,1.242,0.0,1.56521739130435,1.0,4.17391304347826,0.2616747181964573,0.15539452495974235,0.322061191626409,0.0,1.804347826086955,0.5,3.0,-0.25,0
5890,17,329,1,1.513,3.0,4.95652173913043,6.0,2.34782608695652,0.28155981493721083,0.0,0.4904163912756114,0.0,0.1956521739130448,0.0,5.0,0.25,0
5891,17,330,1,0.996,1.0,3.91304347826087,4.0,0.782608695652174,0.045180722891566265,0.1606425702811245,0.0,0.2821285140562249,-0.06521739130434812,0.0,4.0,0.0,0
5892,17,331,2,1.115,0.0,0.521739130434783,3.0,5.47826086956522,0.21434977578475337,0.0,0.3291479820627803,0.0,3.9782608695652186,1.0,4.0,0.0,1
5893,17,332,2,0.484,4.0,1.30434782608696,2.0,5.73913043478261,0.0,0.0,0.4132231404958678,0.0,1.2173913043478248,0.25,6.0,0.5,1
5894,17,333,2,0.531,2.0,0.260869565217391,1.0,6.0,0.0,0.0,0.1224105461393597,0.0,2.3695652173913047,0.5,4.0,0.0,1
5895,17,334,1,1.726,4.0,3.91304347826087,2.0,0.260869565217391,0.12746234067207415,0.22247972190034762,0.2711471610660487,0.028968713789107765,-2.8260869565217392,-0.75,4.0,0.0,0
5896,17,335,1,1.095,2.0,4.69565217391304,0.0,1.04347826086957,0.13607305936073058,0.1324200913242009,0.18995433789954339,0.15799086757990868,-2.8260869565217352,-0.75,4.0,0.0,0
5897,17,336,2,0.578,5.0,0.521739130434783,4.0,3.91304347826087,0.0,0.04152249134948097,0.21107266435986158,0.20242214532871972,1.1956521739130435,0.25,6.0,0.5,1
5898,17,337,1,0.823,4.0,5.73913043478261,4.0,1.30434782608696,0.1652490886998785,0.0583232077764277,0.0,0.0,-2.2173913043478244,-0.5,3.0,-0.25,0
5899,17,338,1,0.65,2.0,5.21739130434783,4.0,1.30434782608696,0.23692307692307693,0.06769230769230769,0.0,0.0,-0.9565217391304346,-0.25,2.0,-0.5,0
5900,17,339,2,0.643,6.0,3.65217391304348,4.0,1.30434782608696,0.0,0.0,0.0,0.36236391912908245,-2.17391304347826,-0.5,6.0,0.5,1
5901,17,340,1,1.162,0.0,6.0,0.0,0.782608695652174,0.16523235800344235,0.2908777969018933,0.14457831325301204,0.16695352839931152,-2.608695652173913,-0.75,3.0,-0.25,0
5902,17,341,2,0.723,2.0,1.82608695652174,5.0,4.17391304347826,0.3623789764868603,0.0,0.08022130013831259,0.0,2.67391304347826,0.75,3.0,-0.25,1
5903,17,342,2,0.81,6.0,0.521739130434783,5.0,5.47826086956522,0.003703703703703704,0.254320987654321,0.21604938271604937,0.2765432098765432,1.9782608695652186,0.5,5.0,0.25,1
5904,17,343,1,0.782,0.0,4.17391304347826,0.0,0.521739130434783,0.01278772378516624,0.0,0.23017902813299232,0.0,-1.8260869565217384,-0.5,5.0,0.25,0
5905,17,344,2,0.597,2.0,0.260869565217391,5.0,5.47826086956522,0.0,0.0,0.3065326633165829,0.12897822445561138,4.108695652173915,1.0,6.0,0.5,1
5906,17,345,1,2.217,5.0,3.91304347826087,3.0,0.260869565217391,0.4388813712223726,0.0,0.3324312133513757,0.0,-2.82608695652174,-0.75,3.0,-0.25,0
5907,17,346,2,0.77,4.0,1.30434782608696,4.0,5.73913043478261,0.0,0.17792207792207793,0.22207792207792207,0.24285714285714285,2.2173913043478244,0.5,5.0,0.25,1
5908,17,347,1,0.777,5.0,4.17391304347826,3.0,2.08695652173913,0.25353925353925355,0.0,0.2175032175032175,0.0,-2.043478260869565,-0.5,4.0,0.0,0
5909,17,348,2,1.009,5.0,0.260869565217391,6.0,3.65217391304348,0.1377601585728444,0.15361744301288405,0.09117938553022795,0.34985133795837464,2.195652173913045,0.5,5.0,0.25,1
5910,17,349,1,0.85,4.0,3.91304347826087,6.0,0.521739130434783,0.0,0.1952941176470588,0.07411764705882352,0.00823529411764706,-0.6956521739130435,-0.25,3.0,-0.25,0
5911,17,350,2,0.617,2.0,0.782608695652174,0.0,6.0,0.0,0.0,0.28038897893030795,0.2739059967585089,1.608695652173913,0.5,7.0,0.75,1
5912,18,1,2,1.241,1.0,5.47826086956522,2.0,2.34782608695652,0.20709105560032232,0.0,0.3577759871071716,0.10797743755036261,-1.0652173913043503,-0.25,5.0,0.25,1
5913,18,2,1,1.852,4.0,1.30434782608696,2.0,4.17391304347826,0.1630669546436285,0.10745140388768898,0.4114470842332613,0.14524838012958963,0.43478260869564966,0.0,5.0,0.25,0
5914,18,3,1,1.998,1.0,1.82608695652174,1.0,4.95652173913043,0.4754754754754755,0.12962962962962962,0.13013013013013014,0.1111111111111111,1.565217391304345,0.5,2.0,-0.5,0
5915,18,4,2,2.376,1.0,2.08695652173913,1.0,4.95652173913043,0.3552188552188552,0.09932659932659933,0.3434343434343434,0.0021043771043771043,1.43478260869565,0.25,3.0,-0.25,1
5916,18,5,1,1.739,1.0,4.69565217391304,1.0,1.82608695652174,0.46348476135710176,0.12650948821161587,0.10005750431282347,0.15008625646923518,-1.43478260869565,-0.25,2.0,-0.5,0
5917,18,6,2,1.911,1.0,2.34782608695652,4.0,3.91304347826087,0.3642072213500785,0.14076399790685504,0.2239665096807954,0.10675039246467818,2.2826086956521747,0.5,3.0,-0.25,1
5918,18,7,2,1.606,1.0,1.82608695652174,4.0,4.69565217391304,0.09713574097135741,0.14508094645080946,0.4202988792029888,0.14819427148194272,2.9347826086956497,0.75,5.0,0.25,1
5919,18,8,1,1.447,1.0,1.04347826086957,3.0,4.43478260869565,0.6558396682791984,0.15065653075328264,0.0,0.0,2.69565217391304,0.75,0.0,-1.0,0
5920,18,9,1,1.726,1.0,5.73913043478261,1.0,1.82608695652174,0.47914252607184243,0.17265353418308227,0.0388180764774044,0.12456546929316338,-1.956521739130435,-0.5,2.0,-0.5,0
5921,18,10,2,2.17,1.0,5.73913043478261,4.0,0.0,0.3152073732718894,0.0,0.31244239631336407,0.10967741935483871,-1.369565217391305,-0.25,4.0,0.0,1
5922,18,11,1,1.66,2.0,2.08695652173913,0.0,4.43478260869565,0.5542168674698795,0.0,0.2921686746987952,0.0,0.17391304347825987,0.0,3.0,-0.25,0
5923,18,12,2,1.607,1.0,1.82608695652174,4.0,6.0,0.3895457373988799,0.0,0.3298070939639079,0.1375233354075918,3.58695652173913,1.0,4.0,0.0,1
5924,18,13,2,1.672,1.0,5.21739130434783,2.0,0.0,0.3630382775119617,0.0,0.3857655502392344,0.11901913875598086,-2.108695652173915,-0.5,5.0,0.25,1
5925,18,14,2,1.951,2.0,2.08695652173913,4.0,5.21739130434783,0.26140440799589953,0.0,0.48180420297283444,0.10763710917478217,2.56521739130435,0.75,5.0,0.25,1
5926,18,15,2,1.461,1.0,1.04347826086957,1.0,5.21739130434783,0.3408624229979466,0.09103353867214237,0.3326488706365503,0.0,2.08695652173913,0.5,3.0,-0.25,1
5927,18,16,1,1.74,1.0,3.91304347826087,1.0,1.56521739130435,0.2850574712643678,0.12241379310344827,0.1471264367816092,0.0,-1.17391304347826,-0.25,3.0,-0.25,0
5928,18,17,2,1.606,1.0,4.43478260869565,4.0,1.82608695652174,0.13387297633872977,0.10834371108343711,0.38854296388542964,0.16002490660024907,0.19565217391304524,0.0,5.0,0.25,1
5929,18,18,1,1.686,4.0,0.0,2.0,4.17391304347826,0.5895610913404508,0.0,0.134638196915777,0.0,1.08695652173913,0.25,2.0,-0.5,0
5930,18,19,2,1.393,1.0,2.08695652173913,4.0,4.69565217391304,0.2390524048815506,0.09978463747307968,0.24120603015075376,0.23330940416367552,2.8043478260869548,0.75,5.0,0.25,1
5931,18,20,2,1.261,1.0,0.521739130434783,4.0,6.0,0.40602696272799366,0.0015860428231562252,0.11895321173671689,0.17367168913560665,4.239130434782608,1.0,3.0,-0.25,1
5932,18,21,1,1.6,1.0,2.34782608695652,0.0,3.65217391304348,0.296875,0.1025,0.268125,0.105625,0.15217391304347982,0.0,4.0,0.0,0
5933,18,22,2,1.062,1.0,1.04347826086957,3.0,5.21739130434783,0.4378531073446328,0.0,0.2815442561205273,0.046139359698681735,3.08695652173913,0.75,3.0,-0.25,1
5934,18,23,1,1.135,2.0,4.17391304347826,0.0,2.34782608695652,0.42290748898678415,0.3541850220264317,0.0,0.0,-1.9130434782608698,-0.5,0.0,-1.0,0
5935,18,24,2,1.912,0.0,5.47826086956522,2.0,0.521739130434783,0.38493723849372385,0.07112970711297072,0.21182008368200836,0.1574267782426778,-1.4782608695652186,-0.25,3.0,-0.25,1
5936,18,25,1,1.348,0.0,4.17391304347826,1.0,1.82608695652174,0.3427299703264095,0.13353115727002968,0.15504451038575667,0.16172106824925817,-0.6739130434782599,-0.25,3.0,-0.25,0
5937,18,26,2,0.817,1.0,4.43478260869565,2.0,2.08695652173913,0.0,0.0,0.7160342717258262,0.0,-0.6739130434782599,-0.25,7.0,0.75,1
5938,18,27,1,1.5,4.0,1.56521739130435,1.0,6.0,0.2753333333333333,0.0,0.17266666666666666,0.178,0.7173913043478253,0.25,4.0,0.0,0
5939,18,28,1,1.095,4.0,5.21739130434783,1.0,1.04347826086957,0.7479452054794521,0.0,0.0,0.0,-3.58695652173913,-1.0,0.0,-1.0,0
5940,18,29,2,3.418,1.0,1.56521739130435,2.0,4.95652173913043,0.5807489760093622,0.0,0.3177296664716208,0.0,2.1956521739130404,0.5,3.0,-0.25,1
5941,18,30,2,0.763,3.0,5.47826086956522,5.0,2.34782608695652,0.0,0.0,0.6671035386631717,0.0,-0.5652173913043503,-0.25,7.0,0.75,1
5942,18,31,2,1.069,1.0,1.82608695652174,4.0,5.21739130434783,0.2731524789522919,0.0,0.4490177736202058,0.0,3.195652173913045,0.75,5.0,0.25,1
5943,18,32,1,1.38,4.0,4.69565217391304,1.0,1.04347826086957,0.38768115942028986,0.0,0.4043478260869565,0.0,-3.326086956521735,-0.75,4.0,0.0,0
5944,18,33,1,1.334,1.0,1.30434782608696,0.0,5.47826086956522,0.5157421289355323,0.0,0.24587706146926536,0.0,1.5869565217391302,0.5,3.0,-0.25,0
5945,18,34,1,2.628,1.0,0.260869565217391,1.0,6.0,0.4874429223744292,0.000380517503805175,0.4014459665144597,0.0,2.8695652173913047,0.75,3.0,-0.25,0
5946,18,35,1,1.348,2.0,0.260869565217391,1.0,4.69565217391304,0.4762611275964392,0.0,0.314540059347181,0.0,1.7173913043478246,0.5,3.0,-0.25,0
5947,18,36,1,1.082,1.0,5.21739130434783,1.0,1.04347826086957,0.47504621072088726,0.0,0.30591497227356745,0.0,-2.08695652173913,-0.5,3.0,-0.25,0
5948,18,37,1,0.784,2.0,4.17391304347826,1.0,1.56521739130435,0.6709183673469388,0.0,0.0,0.0,-1.804347826086955,-0.5,1.0,-0.75,0
5949,18,38,1,0.783,1.0,4.95652173913043,1.0,1.04347826086957,0.2962962962962963,0.0,0.3614303959131545,0.0,-1.9565217391304301,-0.5,4.0,0.0,0
5950,18,39,1,1.567,2.0,2.34782608695652,1.0,4.17391304347826,0.36056158264199106,0.0,0.4894703254626675,0.0,0.41304347826087007,0.0,4.0,0.0,0
