,sbj,trial,choice,rt,o1_a1_val,o1_a2_val,o2_a1_val,o2_a2_val,o1_a1_gaze,o1_a2_gaze,o2_a1_gaze,o2_a2_gaze,diff,Right Value - Left Value,gaze diff,Dwell Time Advantage (R - L),Right
5431,15,218,1,1.693,4.0,5.21739130434783,4.0,2.08695652173913,0.3780271707028942,0.0,0.4843473124630832,0.0,-1.56521739130435,-0.5,4.0,0.0,1
5432,15,219,0,1.288,4.0,3.91304347826087,2.0,1.04347826086957,0.4138198757763975,0.0,0.4153726708074534,0.0,-2.43478260869565,-0.5,4.0,0.0,0
5433,15,220,1,1.533,0.0,5.47826086956522,1.0,1.56521739130435,0.5231572080887149,0.0,0.3137638617090671,0.0,-1.4565217391304353,-0.25,3.0,-0.25,1
5434,15,221,0,1.6,0.0,4.43478260869565,3.0,0.782608695652174,0.488125,0.0,0.275625,0.02,-0.3260869565217379,0.0,3.0,-0.25,0
5435,15,222,0,0.942,4.0,5.47826086956522,6.0,2.08695652173913,0.416135881104034,0.0,0.3099787685774947,0.0,-0.6956521739130457,-0.25,3.0,-0.25,0
5436,15,223,0,1.341,5.0,3.91304347826087,2.0,2.34782608695652,0.5741983594332588,0.0,0.29082774049217,0.0,-2.282608695652176,-0.5,3.0,-0.25,0
5437,15,224,1,0.863,5.0,0.521739130434783,5.0,4.17391304347826,0.2676709154113557,0.0,0.4750869061413673,0.0,1.8260869565217384,0.5,5.0,0.25,1
5438,15,225,0,1.593,0.0,5.47826086956522,3.0,1.82608695652174,0.5072190834902699,0.0,0.3634651600753296,0.0,-0.3260869565217401,0.0,3.0,-0.25,0
5439,15,226,1,1.015,1.0,4.69565217391304,3.0,2.34782608695652,0.2768472906403941,0.0,0.4798029556650246,0.0,-0.1739130434782603,0.0,5.0,0.25,1
5440,15,227,1,0.943,0.0,1.56521739130435,2.0,5.47826086956522,0.3244962884411453,0.0,0.3785790031813361,0.0,2.9565217391304355,0.75,4.0,0.0,1
5441,15,228,1,0.91,4.0,2.08695652173913,6.0,6.0,0.3076923076923077,0.0,0.4384615384615384,0.0,2.956521739130435,0.75,5.0,0.25,1
5442,15,229,0,1.534,1.0,1.56521739130435,0.0,5.21739130434783,0.4348109517601043,0.0,0.2737940026075619,0.0,1.32608695652174,0.25,3.0,-0.25,0
5443,15,230,0,1.235,5.0,3.65217391304348,5.0,0.521739130434783,0.5020242914979757,0.0,0.3044534412955466,0.0,-1.5652173913043486,-0.5,3.0,-0.25,0
5444,15,231,0,1.314,5.0,2.08695652173913,4.0,5.21739130434783,0.4642313546423135,0.0,0.3378995433789954,0.0,1.06521739130435,0.25,3.0,-0.25,0
5445,15,232,1,0.943,1.0,2.34782608695652,4.0,5.21739130434783,0.312831389183457,0.0,0.4740190880169671,0.0,2.934782608695655,0.75,5.0,0.25,1
5446,15,233,0,1.049,4.0,5.21739130434783,6.0,0.0,0.2955195424213536,0.0,0.2859866539561487,0.0,-1.6086956521739149,-0.5,4.0,0.0,0
5447,15,234,0,1.069,4.0,1.30434782608696,4.0,3.91304347826087,0.2759588400374181,0.0,0.2965388213283442,0.2151543498596819,1.3043478260869548,0.25,5.0,0.25,0
5448,15,235,0,1.042,4.0,0.521739130434783,2.0,5.21739130434783,0.3378119001919386,0.0,0.4347408829174664,0.0,1.3478260869565233,0.25,4.0,0.0,0
5449,15,236,1,0.81,6.0,0.0,5.0,3.65217391304348,0.2234567901234568,0.0,0.4888888888888889,0.0,1.32608695652174,0.25,5.0,0.25,1
5450,15,237,1,0.983,3.0,0.782608695652174,1.0,5.73913043478261,0.0600203458799593,0.0,0.525940996948118,0.0,1.4782608695652182,0.25,6.0,0.5,1
5451,15,238,0,1.334,2.0,0.260869565217391,0.0,4.17391304347826,0.553223388305847,0.0,0.2406296851574212,0.0,0.9565217391304344,0.25,2.0,-0.5,0
5452,15,239,1,0.843,0.0,4.17391304347826,0.0,1.30434782608696,0.3748517200474496,0.0,0.361803084223013,0.0,-1.43478260869565,-0.25,4.0,0.0,1
5453,15,240,1,1.208,4.0,1.04347826086957,2.0,5.73913043478261,0.3551324503311258,0.0,0.4735099337748344,0.0,1.3478260869565202,0.25,4.0,0.0,1
5454,15,241,1,1.261,2.0,4.95652173913043,0.0,1.56521739130435,0.310071371927042,0.0,0.5170499603489295,0.0,-2.6956521739130404,-0.75,5.0,0.25,1
5455,15,242,0,0.764,4.0,5.47826086956522,1.0,1.56521739130435,0.7342931937172775,0.0,0.0,0.0,-3.4565217391304355,-0.75,0.0,-1.0,0
5456,15,243,1,0.79,4.0,5.21739130434783,3.0,2.34782608695652,0.0,0.0,0.4962025316455696,0.0,-1.934782608695655,-0.5,6.0,0.5,1
5457,15,244,1,0.962,5.0,0.782608695652174,5.0,3.91304347826087,0.2702702702702703,0.0,0.3534303534303534,0.0,1.5652173913043486,0.5,4.0,0.0,1
5458,15,245,1,1.54,1.0,0.260869565217391,4.0,4.95652173913043,0.2922077922077922,0.0,0.5551948051948052,0.0,3.84782608695652,1.0,5.0,0.25,1
5459,15,246,1,0.618,4.0,1.04347826086957,5.0,4.17391304347826,0.0,0.0,0.5792880258899676,0.0,2.065217391304345,0.5,7.0,0.75,1
5460,15,247,0,1.069,0.0,6.0,2.0,0.521739130434783,0.2918615528531337,0.0,0.3096351730589335,0.0,-1.7391304347826084,-0.5,4.0,0.0,0
5461,15,248,0,0.857,6.0,1.82608695652174,4.0,5.21739130434783,0.4457409568261377,0.0,0.3115519253208868,0.0,0.6956521739130448,0.25,3.0,-0.25,0
5462,15,249,0,1.113,1.0,3.65217391304348,2.0,0.521739130434783,0.3638814016172507,0.0,0.3674752920035939,0.0,-1.0652173913043486,-0.25,4.0,0.0,0
5463,15,250,0,0.982,1.0,1.56521739130435,0.0,5.21739130434783,0.5213849287169042,0.0,0.219959266802444,0.0,1.32608695652174,0.25,2.0,-0.5,0
5464,15,251,1,0.744,1.0,4.43478260869565,4.0,2.08695652173913,0.2110215053763441,0.0,0.4086021505376344,0.0,0.3260869565217401,0.0,5.0,0.25,1
5465,15,252,1,1.673,1.0,3.65217391304348,0.0,0.0,0.3622235505080693,0.0,0.4279736999402271,0.0,-2.32608695652174,-0.5,4.0,0.0,1
5466,15,253,0,1.799,4.0,6.0,6.0,0.0,0.4836020011117287,0.0,0.3902167871039466,0.0,-2.0,-0.5,3.0,-0.25,0
5467,15,254,1,0.903,3.0,0.782608695652174,6.0,4.43478260869565,0.0,0.0,0.4551495016611295,0.0,3.326086956521737,0.75,6.0,0.5,1
5468,15,255,1,0.664,4.0,1.82608695652174,6.0,6.0,0.0,0.0,0.3403614457831325,0.0,3.08695652173913,0.75,6.0,0.5,1
5469,15,256,0,3.034,6.0,1.82608695652174,6.0,6.0,0.4189189189189189,0.0,0.484179301252472,0.0,2.08695652173913,0.5,4.0,0.0,0
5470,15,257,1,1.148,0.0,5.47826086956522,2.0,0.260869565217391,0.2195121951219512,0.0,0.5618466898954704,0.0,-1.6086956521739146,-0.5,6.0,0.5,1
5471,15,258,1,1.666,1.0,5.73913043478261,4.0,1.30434782608696,0.5156062424969988,0.0,0.3319327731092437,0.0,-0.7173913043478248,-0.25,3.0,-0.25,1
5472,15,259,1,1.208,2.0,4.95652173913043,5.0,0.260869565217391,0.1821192052980132,0.0,0.6581125827814569,0.0,-0.8478260869565197,-0.25,6.0,0.5,1
5473,15,260,1,1.129,5.0,0.782608695652174,2.0,5.73913043478261,0.4154118689105403,0.0,0.3906111603188663,0.0,0.9782608695652182,0.25,4.0,0.0,1
5474,15,261,1,1.141,0.0,4.95652173913043,1.0,1.56521739130435,0.35056967572305,0.0,0.3680981595092024,0.0,-1.19565217391304,-0.25,4.0,0.0,1
5475,15,262,1,1.387,4.0,5.21739130434783,5.0,0.521739130434783,0.1449170872386445,0.0,0.7080028839221341,0.0,-1.8478260869565235,-0.5,7.0,0.75,1
5476,15,263,1,0.869,4.0,1.04347826086957,6.0,6.0,0.4119677790563866,0.0,0.3383199079401611,0.0,3.478260869565215,0.75,4.0,0.0,1
5477,15,264,0,1.148,6.0,4.17391304347826,5.0,0.521739130434783,0.4721254355400697,0.0,0.1977351916376306,0.0,-2.3260869565217384,-0.5,3.0,-0.25,0
5478,15,265,0,1.673,3.0,6.0,2.0,0.260869565217391,0.5026897788404064,0.0,0.3586371787208607,0.0,-3.3695652173913047,-0.75,3.0,-0.25,0
5479,15,266,0,1.454,4.0,4.95652173913043,1.0,0.0,0.5405777166437414,0.0,0.2840440165061898,0.0,-3.978260869565215,-1.0,3.0,-0.25,0
5480,15,267,1,1.161,4.0,1.82608695652174,1.0,5.47826086956522,0.2575366063738157,0.0,0.553832902670112,0.0,0.3260869565217401,0.0,5.0,0.25,1
5481,15,268,1,1.188,2.0,4.95652173913043,4.0,1.82608695652174,0.4503367003367003,0.0,0.3526936026936026,0.0,-0.565217391304345,-0.25,3.0,-0.25,1
5482,15,269,0,1.095,4.0,3.91304347826087,5.0,0.260869565217391,0.5159817351598174,0.0,0.1881278538812785,0.0,-1.3260869565217397,-0.25,2.0,-0.5,0
5483,15,270,0,1.978,2.0,5.47826086956522,3.0,0.782608695652174,0.2871587462082912,0.0,0.3179979777553084,0.0,-1.8478260869565235,-0.5,4.0,0.0,0
5484,15,271,1,0.824,1.0,1.56521739130435,4.0,4.43478260869565,0.1990291262135922,0.0,0.4283980582524271,0.0,2.9347826086956497,0.75,5.0,0.25,1
5485,15,272,0,1.56,2.0,5.21739130434783,4.0,1.30434782608696,0.4583333333333333,0.0,0.3833333333333333,0.0,-0.9565217391304346,-0.25,4.0,0.0,0
5486,15,273,0,1.559,6.0,2.08695652173913,6.0,4.17391304347826,0.4175753688261706,0.0,0.3335471456061578,0.0,1.0434782608695654,0.25,3.0,-0.25,0
5487,15,274,0,1.487,1.0,1.56521739130435,1.0,4.43478260869565,0.2676529926025555,0.0,0.3880295897780766,0.0,1.43478260869565,0.25,4.0,0.0,0
5488,15,275,0,1.367,1.0,2.08695652173913,1.0,5.73913043478261,0.4762253108997805,0.0,0.3430870519385515,0.0,1.82608695652174,0.5,3.0,-0.25,0
5489,15,276,0,1.241,1.0,4.69565217391304,2.0,1.04347826086957,0.2562449637389202,0.0,0.3988718775181305,0.0,-1.3260869565217352,-0.25,5.0,0.25,0
5490,15,277,0,1.52,1.0,2.34782608695652,0.0,5.73913043478261,0.4552631578947368,0.0,0.3710526315789473,0.0,1.195652173913045,0.25,3.0,-0.25,0
5491,15,278,0,1.308,4.0,4.95652173913043,3.0,0.782608695652174,0.5061162079510704,0.0,0.1743119266055046,0.0,-2.586956521739128,-0.75,2.0,-0.5,0
5492,15,279,0,1.248,0.0,5.47826086956522,0.0,1.30434782608696,0.282051282051282,0.0,0.4278846153846153,0.0,-2.08695652173913,-0.5,5.0,0.25,0
5493,15,280,0,0.863,0.0,6.0,0.0,2.34782608695652,0.3893395133256083,0.0,0.1239860950173812,0.0,-1.82608695652174,-0.5,3.0,-0.25,0
5494,15,281,0,1.334,0.0,0.0,1.0,3.65217391304348,0.3928035982008995,0.0,0.4077961019490255,0.0,2.32608695652174,0.5,4.0,0.0,0
5495,15,282,1,1.115,1.0,2.34782608695652,4.0,4.95652173913043,0.2869955156950672,0.0,0.4511210762331838,0.0,2.804347826086955,0.75,5.0,0.25,1
5496,15,283,1,0.889,2.0,1.04347826086957,1.0,4.69565217391304,0.2474690663667041,0.0,0.3779527559055118,0.0,1.3260869565217352,0.25,4.0,0.0,1
5497,15,284,0,0.983,3.0,2.34782608695652,1.0,3.65217391304348,0.5096642929806714,0.0,0.1892166836215666,0.0,-0.3478260869565197,0.0,2.0,-0.5,0
5498,15,285,0,1.195,0.0,5.73913043478261,3.0,0.782608695652174,0.4435146443514644,0.0,0.3422594142259414,0.0,-0.9782608695652182,-0.25,3.0,-0.25,0
5499,15,286,1,0.637,3.0,1.82608695652174,6.0,6.0,0.0,0.0,0.4756671899529042,0.0,3.58695652173913,1.0,6.0,0.5,1
5500,15,287,1,0.883,0.0,1.30434782608696,3.0,6.0,0.3522083805209513,0.0,0.0,0.0,3.84782608695652,1.0,2.0,-0.5,1
5501,15,288,1,0.923,2.0,4.95652173913043,2.0,2.34782608695652,0.2340195016251354,0.0,0.5330444203683641,0.0,-1.3043478260869552,-0.25,5.0,0.25,1
5502,15,289,1,1.308,0.0,1.56521739130435,1.0,4.69565217391304,0.5122324159021406,0.0,0.2851681957186544,0.0,2.065217391304345,0.5,3.0,-0.25,1
5503,15,290,0,1.195,1.0,0.260869565217391,0.0,4.95652173913043,0.4493723849372384,0.0,0.3757322175732218,0.0,1.8478260869565195,0.5,4.0,0.0,0
5504,15,291,1,1.752,0.0,3.91304347826087,2.0,0.521739130434783,0.4155251141552511,0.0,0.4623287671232877,0.0,-0.6956521739130435,-0.25,4.0,0.0,1
5505,15,292,0,1.182,5.0,4.17391304347826,4.0,1.04347826086957,0.4847715736040609,0.0,0.2538071065989847,0.0,-2.065217391304345,-0.5,3.0,-0.25,0
5506,15,293,0,2.071,5.0,6.0,6.0,0.0,0.5634958957025592,0.0,0.2926122646064703,0.0,-2.5,-0.5,3.0,-0.25,0
5507,15,294,1,0.651,5.0,0.260869565217391,3.0,5.47826086956522,0.0,0.0,0.4439324116743471,0.0,1.6086956521739149,0.5,6.0,0.5,1
5508,15,295,1,0.829,3.0,0.782608695652174,2.0,5.21739130434783,0.3100120627261761,0.0,0.3884197828709288,0.0,1.717391304347828,0.5,4.0,0.0,1
5509,15,296,1,1.042,4.0,5.21739130434783,2.0,0.260869565217391,0.3099808061420345,0.0,0.3138195777351247,0.0,-3.4782608695652195,-0.75,4.0,0.0,1
5510,15,297,0,1.48,4.0,1.82608695652174,1.0,4.69565217391304,0.5547297297297298,0.0,0.3135135135135135,0.0,-0.0652173913043498,0.0,3.0,-0.25,0
5511,15,298,0,0.843,5.0,4.17391304347826,4.0,0.521739130434783,0.7651245551601423,0.0,0.0,0.0,-2.3260869565217384,-0.5,0.0,-1.0,0
5512,15,299,0,1.162,5.0,0.260869565217391,4.0,5.21739130434783,0.4475043029259897,0.0,0.2340791738382099,0.0,1.9782608695652195,0.5,3.0,-0.25,0
5513,15,300,1,0.863,1.0,3.65217391304348,4.0,2.08695652173913,0.1819235225955967,0.0,0.4727694090382387,0.0,0.7173913043478248,0.25,5.0,0.25,1
5514,15,301,1,0.604,6.0,0.0,3.0,5.47826086956522,0.2632450331125828,0.0,0.3443708609271523,0.0,1.2391304347826102,0.25,4.0,0.0,1
5515,15,302,1,1.725,2.0,4.95652173913043,3.0,0.782608695652174,0.5211594202898551,0.0,0.3136231884057971,0.0,-1.5869565217391282,-0.5,3.0,-0.25,1
5516,15,303,0,1.002,2.0,0.260869565217391,4.0,4.43478260869565,0.3602794411177645,0.0,0.4181636726546906,0.0,3.086956521739129,0.75,4.0,0.0,0
5517,15,304,0,1.421,2.0,5.73913043478261,3.0,1.82608695652174,0.5601688951442646,0.0,0.2491203377902885,0.0,-1.456521739130435,-0.25,2.0,-0.5,0
5518,15,305,0,1.315,4.0,3.91304347826087,6.0,0.0,0.3193916349809886,0.0,0.5330798479087453,0.0,-0.956521739130435,-0.25,5.0,0.25,0
5519,15,306,1,1.461,2.0,0.260869565217391,1.0,5.47826086956522,0.4455852156057495,0.0,0.3764544832306639,0.0,2.108695652173915,0.5,4.0,0.0,1
5520,15,307,0,1.241,1.0,0.782608695652174,0.0,4.17391304347826,0.4286865431103948,0.0,0.3755036261079774,0.0,1.195652173913043,0.25,4.0,0.0,0
5521,15,308,0,1.082,3.0,5.73913043478261,6.0,0.0,0.3807763401109057,0.0,0.3715341959334565,0.0,-1.3695652173913049,-0.25,4.0,0.0,0
5522,15,309,1,1.315,5.0,0.521739130434783,4.0,5.47826086956522,0.3916349809885932,0.0,0.4288973384030418,0.0,1.9782608695652184,0.5,4.0,0.0,1
5523,15,310,0,1.493,0.0,1.30434782608696,1.0,4.69565217391304,0.5679839249832552,0.0,0.2860013395847287,0.0,2.1956521739130404,0.5,3.0,-0.25,0
5524,15,311,0,1.287,3.0,1.82608695652174,0.0,4.95652173913043,0.4164724164724164,0.0,0.3426573426573426,0.0,0.065217391304345,0.0,4.0,0.0,0
5525,15,312,1,2.085,0.0,1.30434782608696,1.0,4.69565217391304,0.5410071942446043,0.0,0.342925659472422,0.0,2.1956521739130404,0.5,3.0,-0.25,1
5526,15,313,1,1.912,1.0,2.34782608695652,4.0,3.91304347826087,0.3786610878661088,0.0,0.502092050209205,0.0,2.2826086956521747,0.5,4.0,0.0,1
5527,15,314,1,0.724,3.0,0.782608695652174,4.0,6.0,0.1947513812154696,0.0,0.4337016574585635,0.0,3.108695652173913,0.75,5.0,0.25,1
5528,15,315,1,1.58,4.0,2.08695652173913,1.0,4.69565217391304,0.3360759493670886,0.0,0.5151898734177215,0.0,-0.1956521739130448,0.0,5.0,0.25,1
5529,15,316,0,0.897,0.0,5.73913043478261,2.0,0.521739130434783,0.379041248606466,0.0,0.2552954292084727,0.0,-1.6086956521739135,-0.5,3.0,-0.25,0
5530,15,317,0,0.777,3.0,1.82608695652174,4.0,4.95652173913043,0.3166023166023166,0.0,0.2084942084942085,0.0,2.065217391304345,0.5,3.0,-0.25,0
5531,15,318,1,0.71,3.0,0.782608695652174,0.0,6.0,0.0,0.0,0.6704225352112676,0.0,1.108695652173913,0.25,7.0,0.75,1
5532,15,319,0,1.885,3.0,0.782608695652174,2.0,4.95652173913043,0.2413793103448276,0.0,0.589920424403183,0.0,1.5869565217391282,0.5,6.0,0.5,0
5533,15,320,1,0.943,2.0,4.95652173913043,2.0,0.260869565217391,0.2513255567338282,0.0,0.5323435843054083,0.0,-2.34782608695652,-0.5,5.0,0.25,1
5534,15,321,1,1.447,1.0,4.43478260869565,0.0,1.30434782608696,0.161022805805114,0.0,0.507256392536282,0.0,-2.065217391304345,-0.5,6.0,0.5,1
5535,15,322,1,1.175,0.0,1.30434782608696,3.0,5.73913043478261,0.334468085106383,0.0,0.4187234042553192,0.0,3.717391304347824,1.0,4.0,0.0,1
5536,15,323,1,0.73,5.0,0.782608695652174,6.0,3.65217391304348,0.0,0.0,0.5041095890410959,0.0,1.9347826086956528,0.5,6.0,0.5,1
5537,15,324,0,0.73,5.0,5.73913043478261,3.0,0.782608695652174,0.4698630136986301,0.0,0.0,0.0,-3.4782608695652177,-0.75,2.0,-0.5,0
5538,15,325,0,1.129,6.0,3.65217391304348,4.0,1.82608695652174,0.4384410983170947,0.0,0.0,0.0,-1.91304347826087,-0.5,2.0,-0.5,0
5539,15,326,0,1.181,6.0,5.21739130434783,5.0,0.260869565217391,0.4657070279424217,0.0,0.3454699407281964,0.0,-2.9782608695652195,-0.75,3.0,-0.25,0
5540,15,327,0,1.262,2.0,5.47826086956522,3.0,1.82608695652174,0.3399366085578447,0.0,0.4754358161648177,0.0,-1.32608695652174,-0.25,5.0,0.25,0
5541,15,328,0,1.175,4.0,5.47826086956522,2.0,1.04347826086957,0.4348936170212766,0.0,0.3668085106382979,0.0,-3.2173913043478253,-0.75,4.0,0.0,0
5542,15,329,0,1.467,4.0,1.82608695652174,4.0,6.0,0.5330606680299932,0.0,0.2937968643490116,0.0,2.08695652173913,0.5,3.0,-0.25,0
5543,15,330,1,1.786,5.0,3.65217391304348,6.0,2.34782608695652,0.4697648376259798,0.0,0.4042553191489361,0.0,-0.1521739130434802,0.0,4.0,0.0,1
5544,15,331,0,0.896,3.0,6.0,0.0,1.30434782608696,0.5368303571428571,0.0,0.0,0.0,-3.84782608695652,-1.0,1.0,-0.75,0
5545,15,332,1,0.57,1.0,1.56521739130435,3.0,5.47826086956522,0.0,0.0,0.6228070175438597,0.0,2.9565217391304355,0.75,7.0,0.75,1
5546,15,333,1,0.73,0.0,1.56521739130435,3.0,5.47826086956522,0.1301369863013698,0.0,0.5561643835616439,0.0,3.4565217391304355,0.75,6.0,0.5,1
5547,15,334,0,1.394,5.0,0.782608695652174,4.0,4.95652173913043,0.3493543758967001,0.0,0.3651362984218077,0.0,1.5869565217391282,0.5,4.0,0.0,0
5548,15,335,1,0.684,3.0,1.82608695652174,4.0,5.47826086956522,0.5687134502923976,0.0,0.1403508771929824,0.0,2.32608695652174,0.5,2.0,-0.5,1
5549,15,336,0,1.321,3.0,2.34782608695652,1.0,4.69565217391304,0.2596517789553368,0.0,0.4875094625283875,0.0,0.1739130434782603,0.0,5.0,0.25,0
5550,15,337,0,1.387,4.0,1.30434782608696,1.0,4.69565217391304,0.5378514780100937,0.0,0.2645998558038933,0.0,0.1956521739130399,0.0,3.0,-0.25,0
5551,15,338,0,1.042,4.0,3.91304347826087,1.0,2.08695652173913,0.3234165067178502,0.0,0.3685220729366603,0.0,-2.41304347826087,-0.5,4.0,0.0,0
5552,15,339,0,1.201,1.0,5.73913043478261,0.0,1.56521739130435,0.3447127393838468,0.0,0.3980016652789342,0.0,-2.58695652173913,-0.75,4.0,0.0,0
5553,15,340,1,0.995,2.0,0.260869565217391,4.0,4.43478260869565,0.2211055276381909,0.0,0.4582914572864321,0.0,3.086956521739129,0.75,5.0,0.25,1
5554,15,341,1,0.776,4.0,5.21739130434783,6.0,2.34782608695652,0.3247422680412371,0.0,0.3943298969072165,0.0,-0.434782608695655,0.0,4.0,0.0,1
5555,15,342,1,0.816,2.0,4.95652173913043,0.0,1.30434782608696,0.284313725490196,0.0,0.4595588235294117,0.0,-2.826086956521735,-0.75,5.0,0.25,1
5556,15,343,0,1.872,2.0,1.04347826086957,2.0,4.95652173913043,0.390491452991453,0.0,0.2922008547008547,0.0,1.95652173913043,0.5,3.0,-0.25,0
5557,15,344,1,1.109,5.0,2.08695652173913,2.0,5.73913043478261,0.4039675383228133,0.0,0.3408476104598738,0.0,0.3260869565217401,0.0,4.0,0.0,1
5558,15,345,0,1.109,4.0,5.21739130434783,1.0,0.782608695652174,0.4003606853020739,0.0,0.2660054102795311,0.0,-3.717391304347828,-1.0,3.0,-0.25,0
5559,15,346,0,0.923,2.0,5.21739130434783,0.0,0.0,0.4918743228602383,0.0,0.2416034669555796,0.0,-3.608695652173915,-1.0,3.0,-0.25,0
5560,15,347,1,0.777,0.0,0.521739130434783,3.0,6.0,0.2123552123552123,0.0,0.5135135135135135,0.0,4.239130434782608,1.0,5.0,0.25,1
5561,15,348,1,0.763,5.0,0.782608695652174,4.0,4.43478260869565,0.2083879423328964,0.0,0.4849279161205767,0.0,1.3260869565217377,0.25,5.0,0.25,1
5562,16,1,0,1.095,5.0,5.21739130434783,4.0,2.08695652173913,0.6073059360730594,0.0,0.2264840182648402,0.0,-2.06521739130435,-0.5,2.0,-0.5,0
5563,16,2,1,1.247,5.0,1.30434782608696,5.0,5.47826086956522,0.3167602245388933,0.0,0.3953488372093023,0.1210906174819567,2.08695652173913,0.5,5.0,0.25,1
5564,16,3,0,2.243,1.0,1.04347826086957,0.0,3.65217391304348,0.4814979937583593,0.079803834150691,0.2674988854213107,0.0744538564422648,0.804347826086955,0.25,3.0,-0.25,0
5565,16,4,1,1.381,5.0,3.65217391304348,5.0,0.0,0.3671252715423606,0.0318609703113685,0.3099203475742216,0.1310644460535843,-1.82608695652174,-0.5,4.0,0.0,1
5566,16,5,0,1.169,2.0,1.82608695652174,5.0,3.65217391304348,0.6946107784431138,0.0,0.1505560307955517,0.0,2.41304347826087,0.5,1.0,-0.75,0
5567,16,6,1,1.016,2.0,5.21739130434783,5.0,2.34782608695652,0.3631889763779528,0.1574803149606299,0.0,0.2519685039370078,0.065217391304345,0.0,3.0,-0.25,1
5568,16,7,1,1.367,2.0,1.82608695652174,2.0,5.47826086956522,0.2501828822238478,0.1521580102414045,0.4645208485735186,0.0,1.82608695652174,0.5,4.0,0.0,1
5569,16,8,0,1.142,2.0,5.73913043478261,5.0,0.260869565217391,0.3625218914185639,0.0,0.3213660245183888,0.0,-1.2391304347826098,-0.25,4.0,0.0,0
5570,16,9,1,1.407,2.0,1.82608695652174,4.0,4.69565217391304,0.308457711442786,0.0,0.4655294953802416,0.0063965884861407,2.4347826086956497,0.5,5.0,0.25,1
5571,16,10,1,1.214,2.0,5.73913043478261,5.0,0.521739130434783,0.3780889621087314,0.0057660626029654,0.2775947281713344,0.1548599670510708,-1.1086956521739135,-0.25,4.0,0.0,1
5572,16,11,1,1.194,0.0,6.0,3.0,0.260869565217391,0.3500837520938023,0.0,0.1775544388609715,0.2872696817420435,-1.3695652173913044,-0.25,4.0,0.0,1
5573,16,12,0,0.843,6.0,3.65217391304348,5.0,2.34782608695652,0.5468564650059312,0.1269276393831554,0.0,0.0913404507710557,-1.1521739130434805,-0.25,1.0,-0.75,0
5574,16,13,0,1.016,5.0,4.43478260869565,4.0,1.30434782608696,0.4507874015748031,0.0,0.1446850393700787,0.2017716535433071,-2.065217391304344,-0.5,3.0,-0.25,0
5575,16,14,0,1.427,1.0,4.69565217391304,2.0,1.82608695652174,0.4660126138752627,0.0,0.2193412754029432,0.1443587946741415,-0.93478260869565,-0.25,3.0,-0.25,0
5576,16,15,0,0.876,5.0,0.521739130434783,4.0,5.73913043478261,0.7511415525114156,0.0,0.0,0.0,2.108695652173913,0.5,0.0,-1.0,0
5577,16,16,1,1.029,1.0,0.782608695652174,1.0,6.0,0.6287657920310982,0.0,0.0670553935860058,0.0,2.608695652173913,0.75,1.0,-0.75,1
5578,16,17,1,1.414,6.0,2.34782608695652,4.0,5.73913043478261,0.2956152758132956,0.0,0.3995756718528995,0.0,0.6956521739130448,0.25,4.0,0.0,1
5579,16,18,1,1.547,2.0,1.56521739130435,5.0,5.73913043478261,0.0439560439560439,0.198448610213316,0.3574660633484163,0.0672268907563025,3.58695652173913,1.0,5.0,0.25,1
5580,16,19,1,1.022,4.0,1.30434782608696,5.0,3.65217391304348,0.3160469667318982,0.0,0.4902152641878669,0.0,1.67391304347826,0.5,5.0,0.25,1
5581,16,20,1,1.567,0.0,5.47826086956522,2.0,0.782608695652174,0.3618379068283344,0.0,0.4716017868538609,0.0,-1.3478260869565233,-0.25,4.0,0.0,1
5582,16,21,0,1.268,1.0,1.56521739130435,4.0,4.69565217391304,0.5780757097791798,0.0,0.2634069400630915,0.0,3.065217391304345,0.75,2.0,-0.5,0
5583,16,22,0,1.215,6.0,6.0,4.0,0.782608695652174,0.2444444444444444,0.0,0.3728395061728395,0.1958847736625514,-3.608695652173913,-1.0,5.0,0.25,0
5584,16,23,0,1.407,1.0,4.95652173913043,2.0,0.260869565217391,0.3276474769012082,0.0312722103766879,0.2942430703624733,0.0959488272921108,-1.8478260869565195,-0.5,4.0,0.0,0
5585,16,24,0,1.547,2.0,5.73913043478261,2.0,0.782608695652174,0.4072398190045249,0.2081447963800905,0.0,0.1228183581124757,-2.478260869565218,-0.5,2.0,-0.5,0
5586,16,25,0,1.367,5.0,2.34782608695652,2.0,5.73913043478261,0.5508412582297001,0.0,0.274323335771763,0.0,0.1956521739130452,0.0,3.0,-0.25,0
5587,16,26,1,1.195,1.0,1.56521739130435,1.0,4.69565217391304,0.6694560669456067,0.0,0.0468619246861924,0.0,1.5652173913043452,0.5,1.0,-0.75,1
5588,16,27,1,0.936,2.0,2.08695652173913,5.0,3.91304347826087,0.4145299145299145,0.0,0.327991452991453,0.0352564102564102,2.4130434782608705,0.5,4.0,0.0,1
5589,16,28,0,0.99,4.0,5.73913043478261,1.0,0.782608695652174,0.5646464646464646,0.0,0.2181818181818181,0.0,-3.9782608695652177,-1.0,2.0,-0.5,0
5590,16,29,0,1.308,6.0,3.65217391304348,4.0,0.0,0.2186544342507645,0.1422018348623853,0.290519877675841,0.0,-2.82608695652174,-0.75,4.0,0.0,0
