,sbj,rt,ch,goal,value_diff,gaze_diff
27220,8,1.6064397058486946,1.0,1,0.0,-0.25
27221,8,3.3124397058485155,1.0,-1,2.0,0.75
27222,8,1.5534397058486946,1.0,-1,1.0,0.5
27223,8,6.806439705849073,1.0,-1,1.0,0.0
27224,8,1.4254397058486945,1.0,-1,0.0,0.25
27225,8,2.494439705848605,0.0,1,-1.0,0.25
27226,8,2.304439705848626,1.0,1,0.0,0.5
27227,8,1.6284397058486946,0.0,-1,-3.0,0.0
27228,8,2.353439705848621,0.0,-1,1.0,-0.25
27229,8,2.09343970584865,1.0,1,3.0,0.5
27230,8,2.8754397058485637,0.0,-1,-2.0,0.0
27231,8,2.18343970584864,0.0,1,0.0,-0.5
27232,8,2.509439705848604,1.0,-1,-1.0,0.0
27233,8,2.872439705848564,0.0,1,-1.0,-0.25
27234,8,4.004439705848439,0.0,-1,1.0,0.25
27235,8,1.5124397058486945,1.0,1,1.0,0.5
27236,8,1.8204397058486796,1.0,1,0.0,0.25
27237,8,1.4524397058486944,1.0,1,2.0,-0.25
27238,9,1.3592865891456611,0.0,1,0.0,-0.5
27239,9,2.4222865891455623,1.0,1,0.0,0.25
27240,9,1.6032865891456527,0.0,1,-2.0,-0.25
27241,9,1.314286589145661,0.0,1,-1.0,-0.25
27242,9,1.9022865891456198,1.0,1,1.0,0.0
27243,9,1.264286589145661,0.0,-1,0.0,0.25
27244,9,5.319286589145595,1.0,-1,-1.0,-0.25
27245,9,1.7202865891456398,1.0,1,0.0,0.0
27246,9,3.4852865891454456,0.0,-1,2.0,0.25
27247,9,2.303286589145576,1.0,-1,-2.0,0.25
27248,9,1.4952865891456613,0.0,1,-1.0,-0.25
27249,9,4.4182865891453424,1.0,1,0.0,0.0
27250,9,4.2492865891453615,0.0,1,-1.0,0.0
27251,9,2.663286589145536,0.0,1,-1.0,-0.25
27252,9,1.5842865891456548,1.0,-1,0.0,0.25
27253,9,2.5022865891455535,1.0,-1,0.0,0.75
27254,9,1.380286589145661,1.0,-1,-1.0,0.25
27255,9,2.0632865891456023,0.0,-1,-1.0,0.25
27256,9,2.4222865891455623,0.0,1,0.0,0.0
27257,9,3.2342865891454733,0.0,1,0.0,-0.25
27258,9,3.8312865891454075,0.0,1,0.0,-0.25
27259,9,1.7152865891456404,1.0,1,1.0,0.0
27260,9,3.553286589145438,1.0,-1,-1.0,-0.5
27261,9,2.8882865891455114,0.0,1,-2.0,-0.5
27262,9,2.7412865891455276,0.0,-1,1.0,0.0
27263,9,2.1022865891455975,0.0,-1,1.0,-0.25
27264,9,2.3152865891455745,1.0,1,0.0,-0.75
27265,9,3.2302865891454737,0.0,-1,0.0,-0.5
27266,9,2.111286589145597,1.0,-1,0.0,0.5
27267,9,3.008286589145498,0.0,1,-1.0,-0.25
27268,9,2.6762865891455347,0.0,-1,2.0,-0.25
27269,9,4.748286589145405,1.0,1,1.0,0.25
27270,9,2.375286589145568,0.0,-1,1.0,-0.5
27271,9,1.203286589145661,0.0,-1,0.0,-0.5
27272,9,2.9042865891455096,1.0,-1,-1.0,0.5
27273,9,1.5692865891456564,1.0,1,0.0,0.0
27274,9,1.8862865891456215,0.0,1,-2.0,-0.25
27275,9,5.165286589145544,0.0,1,-1.0,-0.75
27276,9,1.280286589145661,1.0,1,0.0,0.0
27277,9,3.4432865891454503,0.0,1,-2.0,-0.25
27278,9,1.800286589145631,0.0,-1,2.0,0.25
27279,9,2.738286589145528,0.0,-1,0.0,-0.5
27280,9,2.060286589145602,0.0,-1,2.0,-0.25
27281,9,2.3202865891455735,0.0,1,0.0,0.0
27282,9,1.8172865891456291,1.0,1,1.0,0.25
27283,9,4.07828658914538,1.0,1,0.0,0.25
27284,9,2.347286589145571,1.0,-1,0.0,0.25
27285,9,1.4822865891456611,0.0,1,0.0,-0.25
27286,9,4.041286589145384,1.0,1,0.0,0.75
27287,9,2.655286589145537,1.0,-1,0.0,0.25
27288,9,1.9932865891456097,0.0,1,-1.0,-0.5
27289,9,3.181286589145479,1.0,1,1.0,0.25
27290,9,3.5132865891454426,0.0,-1,1.0,0.5
27291,9,1.8962865891456204,0.0,-1,1.0,-0.25
27292,9,2.4402865891455603,0.0,-1,1.0,-0.5
27293,9,2.3812865891455672,0.0,1,-1.0,0.0
27294,9,3.8572865891454047,0.0,-1,1.0,-0.25
27295,9,6.238286589145902,0.0,-1,2.0,0.25
27296,9,1.818286589145629,1.0,-1,1.0,0.25
27297,9,2.3532865891455703,0.0,-1,0.0,-0.25
27298,9,2.9882865891455004,1.0,-1,1.0,-0.25
27299,9,1.2172865891456608,1.0,-1,0.0,0.25
27300,9,6.892286589146121,0.0,-1,2.0,0.0
27301,9,2.8702865891455134,0.0,-1,0.0,-0.25
27302,9,1.9212865891456177,1.0,1,-1.0,0.0
27303,9,1.4472865891456612,0.0,-1,0.0,-0.25
27304,9,1.360286589145661,0.0,1,-1.0,-0.5
27305,9,4.35528658914535,1.0,-1,-2.0,0.0
27306,9,2.565286589145547,1.0,1,1.0,0.5
27307,9,2.846286589145516,1.0,1,1.0,0.25
27308,9,1.6032865891456527,0.0,1,0.0,-0.25
27309,9,1.6442865891456482,0.0,1,2.0,0.25
27310,9,3.4312865891454516,0.0,1,0.0,0.0
27311,9,1.441286589145661,1.0,-1,0.0,0.0
27312,9,1.62728658914565,0.0,1,-1.0,-0.25
27313,9,1.4822865891456611,1.0,1,-1.0,0.0
27314,9,3.9302865891453966,0.0,-1,-1.0,-0.25
27315,9,2.62828658914554,1.0,1,1.0,0.25
27316,9,1.855286589145625,0.0,-1,1.0,-0.25
27317,9,1.8062865891456303,1.0,-1,1.0,0.25
27318,9,6.50128658914599,1.0,-1,-1.0,-0.25
27319,9,3.3872865891454564,0.0,1,0.0,0.0
27320,9,2.5502865891455486,1.0,1,1.0,0.25
27321,9,1.6792865891456443,0.0,-1,0.0,-0.25
27322,9,3.027286589145496,1.0,1,1.0,0.5
27323,9,4.780286589145415,0.0,-1,1.0,0.0
27324,9,3.917286589145398,1.0,1,-1.0,-0.5
27325,9,2.9492865891455047,1.0,1,1.0,0.5
27326,9,2.2692865891455796,0.0,1,1.0,0.5
27327,9,1.9792865891456113,1.0,-1,1.0,0.0
27328,9,1.701286589145642,0.0,1,-1.0,-0.5
27329,9,2.9522865891455043,0.0,1,-1.0,-0.5
27330,9,1.2732865891456608,0.0,-1,1.0,0.25
27331,9,1.445286589145661,1.0,-1,-1.0,-0.5
27332,9,3.3952865891454556,0.0,-1,0.0,-0.25
27333,10,1.21066209936142,0.0,1,0.0,-0.25
27334,10,4.754662099361141,0.0,-1,-1.0,-0.25
27335,10,2.940662099361273,0.0,1,-2.0,0.0
27336,10,2.9996620993612666,0.0,-1,1.0,0.0
27337,10,3.3106620993612323,0.0,1,-2.0,-0.25
27338,10,2.0806620993613674,1.0,-1,-1.0,0.0
27339,10,7.3426620993620055,1.0,-1,2.0,0.25
27340,10,2.713662099361298,1.0,1,-1.0,0.0
27341,10,3.2436620993612397,0.0,-1,1.0,-0.25
27342,10,2.8456620993612836,1.0,-1,2.0,0.5
27343,10,2.9086620993612766,0.0,1,-2.0,0.0
27344,10,2.036662099361372,1.0,-1,-2.0,0.25
27345,10,4.405662099361112,0.0,1,0.0,-0.25
27346,10,2.0836620993613675,0.0,1,-1.0,-0.25
27347,10,2.3046620993613427,0.0,-1,2.0,-0.25
27348,10,2.246662099361349,1.0,-1,-3.0,0.25
27349,10,2.166662099361358,0.0,-1,1.0,-0.25
27350,10,1.9786620993613788,0.0,-1,0.0,-1.0
27351,10,3.7096620993611884,1.0,-1,-1.0,0.25
27352,10,2.4816620993613236,0.0,1,4.0,-0.5
27353,10,3.731662099361186,0.0,1,-1.0,-0.25
27354,10,1.9606620993613808,0.0,1,-4.0,0.0
27355,10,1.5146620993614204,1.0,-1,-4.0,0.25
27356,10,4.046662099361152,1.0,1,1.0,0.0
27357,10,6.114662099361595,0.0,-1,0.0,-0.5
27358,10,2.51566209936132,0.0,-1,0.0,-0.5
27359,10,2.4226620993613297,1.0,1,2.0,0.0
27360,10,1.7436620993614047,1.0,-1,-1.0,0.5
27361,10,2.8636620993612816,1.0,-1,-2.0,0.5
27362,10,1.9816620993613785,1.0,1,2.0,0.25
27363,10,2.5346620993613174,0.0,-1,2.0,-0.25
27364,10,4.882662099361184,1.0,1,2.0,-0.5
27365,10,2.1536620993613598,0.0,-1,-2.0,-0.25
27366,10,4.24366209936113,0.0,-1,-1.0,-0.25
27367,10,2.138662099361361,0.0,1,1.0,-0.25
27368,10,2.0756620993613684,0.0,1,-2.0,0.0
27369,10,1.29166209936142,0.0,1,1.0,-0.25
27370,10,3.0836620993612573,0.0,1,1.0,-0.25
27371,10,3.206662099361244,1.0,1,1.0,0.0
27372,10,2.8556620993612825,0.0,1,-2.0,-0.25
27373,10,2.9266620993612746,0.0,-1,2.0,-0.75
27374,10,1.9656620993613803,0.0,-1,0.0,0.25
27375,10,1.4526620993614203,1.0,-1,0.0,0.0
27376,10,2.830662099361285,0.0,1,-2.0,-0.25
27377,10,4.23766209936113,0.0,1,-1.0,0.0
27378,10,1.9276620993613844,1.0,1,0.0,-0.5
27379,10,5.855662099361509,1.0,-1,0.0,0.5
27380,10,3.066662099361259,0.0,1,-3.0,-0.5
27381,10,2.412662099361331,0.0,-1,3.0,0.0
27382,10,3.894662099361168,0.0,-1,0.0,-0.25
27383,10,9.534662099361908,0.0,1,1.0,-0.25
27384,10,2.4816620993613236,0.0,1,-1.0,-0.25
27385,10,4.020662099361154,1.0,-1,2.0,-0.75
27386,10,3.5096620993612104,1.0,-1,-3.0,0.5
27387,10,2.351662099361338,1.0,-1,-2.0,0.0
27388,10,1.5846620993614204,0.0,1,0.0,-0.25
27389,10,2.5816620993613126,0.0,-1,3.0,-0.25
27390,10,3.6816620993611915,1.0,-1,1.0,-0.25
27391,10,2.2716620993613468,0.0,-1,-1.0,-0.5
27392,10,7.957662099362211,1.0,-1,-2.0,0.0
27393,10,2.3296620993613404,0.0,-1,0.0,-0.25
27394,10,2.2966620993613436,0.0,1,0.0,-0.25
27395,10,2.210662099361353,1.0,-1,1.0,0.75
27396,10,2.166662099361358,1.0,-1,3.0,0.5
27397,10,2.159662099361359,1.0,1,-1.0,0.0
27398,10,1.3436620993614201,1.0,1,1.0,0.0
27399,10,1.8426620993613938,0.0,1,0.0,0.25
27400,10,6.953662099361876,0.0,-1,-1.0,0.0
27401,10,2.0506620993613707,1.0,1,2.0,-0.25
27402,10,2.230662099361351,0.0,1,0.0,-0.5
27403,10,2.3456620993613386,1.0,1,2.0,0.0
27404,10,1.6926620993614103,0.0,1,0.0,-0.5
27405,10,7.508662099362061,1.0,1,1.0,0.0
27406,10,2.1726620993613572,1.0,-1,-1.0,0.25
27407,10,2.1536620993613598,1.0,1,-1.0,0.0
27408,10,3.1986620993612447,0.0,1,-1.0,0.75
27409,10,1.5286620993614204,0.0,-1,0.0,0.25
27410,10,1.69466209936141,1.0,1,-1.0,0.25
27411,10,1.5436620993614203,0.0,-1,2.0,0.0
27412,10,2.9356620993612736,1.0,-1,0.0,0.0
27413,10,3.142662099361251,1.0,-1,-2.0,0.25
27414,10,2.9286620993612744,1.0,-1,-2.0,0.25
27415,10,2.923662099361275,0.0,1,-2.0,0.25
27416,10,2.4686620993613246,0.0,-1,-2.0,-1.0
27417,10,4.24166209936113,0.0,1,-1.0,-0.5
27418,10,2.2706620993613464,1.0,-1,1.0,0.0
27419,10,2.821662099361286,0.0,1,1.0,-0.25
27420,10,2.1866620993613557,1.0,1,-4.0,-0.5
27421,10,6.505662099361726,1.0,-1,1.0,0.0
27422,10,2.988662099361268,0.0,-1,0.0,-0.25
27423,10,3.2726620993612365,0.0,-1,-1.0,0.25
27424,10,2.4096620993613316,1.0,1,1.0,0.0
27425,10,1.8826620993613894,1.0,-1,-1.0,0.75
27426,10,3.396662099361223,0.0,-1,0.0,-0.25
27427,10,1.631662099361417,1.0,-1,0.0,0.25
27428,11,1.285324695587159,0.0,1,1.0,0.0
27429,11,3.3563246955869417,1.0,1,1.0,0.0
27430,11,3.4483246955869316,1.0,1,2.0,-0.25
27431,11,2.444324695587042,0.0,1,-1.0,-0.5
27432,11,2.628324695587022,0.0,-1,1.0,0.0
27433,11,1.9793246955870931,0.0,1,-1.0,0.0
27434,11,1.4323246955871534,1.0,1,0.0,0.0
27435,11,4.345324695586832,1.0,-1,-1.0,-0.25
27436,11,2.982324695586983,0.0,1,1.0,-0.25
27437,11,2.2883246955870593,0.0,1,-2.0,0.0
27438,11,1.0093246955871586,0.0,1,-1.0,-0.25
27439,11,3.791324695586894,0.0,-1,0.0,0.0
27440,11,3.18832469558696,1.0,-1,-1.0,0.25
27441,11,2.410324695587046,0.0,-1,1.0,-0.25
27442,11,1.362324695587159,1.0,-1,-1.0,0.25
27443,11,2.089324695587081,1.0,-1,0.0,0.0
27444,11,1.7863246955871144,1.0,1,1.0,-0.25
27445,11,1.9943246955870915,0.0,-1,2.0,-0.25
27446,11,3.64432469558691,1.0,1,-1.0,0.0
27447,11,2.819324695587001,0.0,-1,0.0,-0.25
27448,11,2.9743246955869838,1.0,1,2.0,-0.25
27449,11,1.4303246955871536,0.0,-1,1.0,-0.5
27450,11,1.562324695587139,1.0,1,2.0,0.25
27451,11,3.998324695586871,0.0,-1,1.0,0.0
27452,11,1.8663246955871056,0.0,1,-2.0,-0.5
27453,11,2.9873246955869823,1.0,1,-1.0,0.0
27454,11,4.244324695586844,0.0,-1,0.0,-0.25
27455,11,4.00432469558687,0.0,-1,2.0,0.25
27456,11,3.1693246955869623,0.0,1,-1.0,0.0
27457,11,3.0763246955869725,0.0,-1,0.0,0.0
27458,11,1.7853246955871145,0.0,-1,0.0,-0.25
27459,11,3.146324695586965,1.0,1,1.0,-0.25
27460,11,3.778324695586895,0.0,1,0.0,-0.5
27461,11,2.0223246955870886,0.0,1,1.0,-0.5
27462,11,1.680324695587126,0.0,1,-1.0,-0.25
27463,11,1.726324695587121,0.0,1,-1.0,-0.5
27464,11,2.2393246955870643,1.0,1,0.0,0.25
27465,11,1.7093246955871229,1.0,1,1.0,0.25
27466,11,1.762324695587117,0.0,-1,3.0,-0.75
27467,11,2.3703246955870503,1.0,-1,-2.0,0.0
27468,11,2.3963246955870474,1.0,-1,-1.0,0.25
27469,11,2.700324695587014,1.0,1,3.0,0.25
27470,11,2.2863246955870595,1.0,-1,0.0,-0.25
27471,11,2.4113246955870458,0.0,-1,-1.0,-0.25
27472,11,2.5703246955870283,1.0,1,0.0,0.25
27473,11,2.2633246955870616,0.0,1,0.0,0.25
27474,11,2.5293246955870328,0.0,-1,1.0,0.0
27475,11,1.4343246955871531,0.0,1,-3.0,0.0
27476,11,1.753324695587118,1.0,-1,-3.0,0.5
27477,11,2.313324695587056,0.0,1,0.0,-0.25
27478,11,2.9233246955869894,0.0,1,-1.0,0.0
27479,11,4.142324695586855,0.0,-1,-2.0,-0.25
27480,11,1.4563246955871507,0.0,1,0.0,-0.25
27481,11,2.8693246955869953,0.0,-1,-4.0,-0.75
27482,11,3.507324695586925,1.0,-1,-1.0,0.0
27483,11,1.3803246955871589,1.0,-1,-1.0,0.0
27484,11,2.5783246955870274,1.0,1,2.0,0.25
27485,11,1.6483246955871296,1.0,1,2.0,0.25
27486,11,1.9243246955870992,0.0,1,0.0,0.25
27487,11,1.5383246955871417,0.0,-1,3.0,-0.25
27488,11,2.7503246955870084,0.0,-1,0.0,-0.5
27489,11,3.743324695586899,1.0,-1,2.0,0.75
27490,11,3.37332469558694,1.0,-1,1.0,0.25
27491,11,3.798324695586893,0.0,1,-2.0,-0.25
27492,11,3.110324695586969,0.0,1,-3.0,0.5
27493,11,3.5583246955869194,0.0,1,1.0,-0.25
27494,11,2.0123246955870897,0.0,-1,0.0,-0.25
27495,11,1.781324695587115,1.0,-1,-2.0,0.25
27496,11,3.9563246955868756,1.0,-1,-1.0,-0.25
27497,11,1.8553246955871068,1.0,1,0.0,-0.25
27498,11,2.690324695587015,1.0,1,1.0,0.0
27499,11,1.8683246955871053,0.0,1,-1.0,0.25
27500,11,3.724324695586901,0.0,1,-1.0,0.0
27501,11,1.9123246955871005,0.0,-1,1.0,-0.25
27502,11,1.8283246955871097,1.0,-1,-1.0,0.25
27503,11,1.2473246955871589,0.0,1,-1.0,-0.25
27504,11,1.7123246955871225,1.0,1,1.0,0.25
27505,11,2.295324695587058,0.0,-1,1.0,-0.5
27506,11,1.6413246955871303,1.0,-1,0.0,0.25
27507,11,2.3653246955870504,0.0,-1,2.0,-0.25
27508,11,1.0603246955871586,0.0,1,-1.0,-0.25
27509,11,1.5243246955871432,0.0,1,0.0,-0.25
27510,11,2.473324695587039,1.0,1,3.0,-0.25
27511,11,2.407324695587046,0.0,1,-3.0,-0.5
27512,11,2.4593246955870405,1.0,1,1.0,0.0
27513,11,2.00532469558709,0.0,-1,3.0,-0.25
27514,11,1.1593246955871588,1.0,-1,-1.0,0.25
27515,11,1.398324695587157,1.0,1,4.0,-0.25
27516,11,2.2323246955870655,1.0,1,1.0,0.25
27517,11,1.972324695587094,0.0,1,0.0,-0.25
27518,11,2.233324695587065,0.0,-1,1.0,0.25
27519,11,3.7563246955868976,0.0,1,0.0,0.0
27520,11,3.2123246955869575,0.0,1,1.0,0.25
27521,11,1.1723246955871587,0.0,1,-1.0,0.0
27522,11,4.971324695587025,1.0,-1,-1.0,0.5
27523,11,2.2843246955870598,1.0,-1,0.0,0.0
27524,12,1.7719403103589373,0.0,-1,1.0,0.0
27525,12,3.399940310358758,1.0,-1,-3.0,0.25
27526,12,3.3769403103587607,1.0,1,1.0,0.25
27527,12,5.711940310359181,0.0,-1,0.0,0.0
27528,12,3.328940310358766,1.0,-1,1.0,1.0
27529,12,5.357940310359063,1.0,-1,-2.0,0.5
27530,12,3.901940310358703,1.0,-1,0.0,0.25
27531,12,1.6499403103589507,1.0,1,1.0,0.5
27532,12,2.4549403103588623,0.0,-1,0.0,-0.25
27533,12,1.882940310358925,1.0,-1,1.0,0.0
27534,12,2.1789403103588922,0.0,1,-2.0,-0.25
27535,12,2.131940310358898,1.0,1,-1.0,0.25
27536,12,5.063940310358965,1.0,1,0.0,0.25
27537,12,2.765940310358828,0.0,-1,-1.0,0.0
27538,12,2.310940310358878,1.0,-1,0.0,0.0
27539,12,2.3919403103588692,1.0,1,2.0,0.25
27540,12,1.1679403103590018,0.0,-1,0.0,-0.25
27541,12,1.2609403103589936,0.0,1,0.0,-0.25
27542,12,2.9349403103588094,1.0,-1,1.0,0.25
27543,12,1.7859403103589357,1.0,-1,-2.0,0.5
27544,12,1.3709403103589815,0.0,-1,0.0,0.25
27545,12,9.905940310359053,1.0,-1,-1.0,0.75
27546,12,2.639940310358842,1.0,-1,-1.0,0.5
27547,12,3.3619403103587624,1.0,-1,-2.0,0.0
27548,12,2.4599403103588617,0.0,-1,1.0,-0.75
27549,12,2.0029403103589116,0.0,1,2.0,0.0
27550,12,2.7999403103588243,1.0,-1,-1.0,0.5
27551,12,6.0119403103592814,0.0,-1,-1.0,-0.75
27552,12,1.5089403103589663,1.0,-1,0.0,0.0
27553,12,0.9849403103590018,1.0,1,1.0,0.25
27554,12,1.9519403103589175,0.0,1,0.0,-0.25
27555,12,2.185940310358892,1.0,1,1.0,0.0
27556,12,1.7599403103589386,0.0,-1,1.0,-0.25
27557,12,1.919940310358921,1.0,1,0.0,0.25
27558,12,3.1259403103587884,1.0,1,4.0,0.25
27559,12,4.057940310358686,1.0,-1,-1.0,0.0
27560,12,6.031940310359288,1.0,-1,0.0,0.25
27561,12,0.9659403103590017,0.0,1,0.0,-0.5
27562,12,3.2539403103587743,1.0,1,0.0,0.25
27563,12,2.4009403103588682,1.0,-1,0.0,0.25
27564,12,3.0359403103587983,0.0,1,0.0,-0.5
27565,12,1.053940310359002,1.0,1,1.0,0.25
27566,12,1.7539403103589393,1.0,-1,0.0,0.5
27567,12,1.5089403103589663,0.0,1,-2.0,-0.25
27568,12,2.5969403103588466,0.0,1,1.0,0.25
27569,12,3.439940310358754,1.0,-1,0.0,0.0
27570,12,1.9859403103589137,1.0,-1,0.0,0.5
27571,12,6.222940310359352,1.0,-1,0.0,0.25
27572,12,3.9489403103586977,0.0,1,-1.0,-0.25
27573,12,4.228940310358686,0.0,1,1.0,0.0
27574,12,4.905940310358912,1.0,1,1.0,0.0
27575,12,2.1919403103588913,0.0,-1,1.0,0.25
27576,12,1.9089403103589222,1.0,1,0.0,0.0
27577,12,2.6789403103588376,0.0,1,0.0,-0.75
27578,12,7.370940310359735,0.0,1,-1.0,0.25
27579,12,3.1999403103587802,1.0,1,-1.0,0.25
27580,12,2.5519403103588516,1.0,-1,0.0,0.25
27581,12,2.2349403103588865,0.0,-1,-2.0,0.25
27582,12,3.238940310358776,0.0,-1,0.0,0.0
27583,12,3.7699403103587175,1.0,-1,-1.0,0.25
27584,12,3.10994031035879,1.0,1,0.0,0.0
27585,12,4.380940310358737,0.0,1,1.0,-0.25
27586,12,1.47394031035897,1.0,-1,0.0,0.25
27587,12,3.218940310358778,0.0,-1,4.0,0.0
27588,12,1.6169403103589544,1.0,1,2.0,0.5
27589,12,2.7369403103588312,0.0,1,0.0,-0.25
27590,12,1.8609403103589275,1.0,-1,2.0,0.0
27591,12,3.7689403103587176,1.0,-1,0.0,0.25
27592,12,2.8869403103588147,1.0,1,2.0,0.25
27593,12,1.1149403103590019,1.0,1,1.0,0.25
27594,12,6.689940310359508,1.0,-1,0.0,0.0
27595,12,2.6999403103588353,0.0,1,0.0,-0.25
27596,12,4.183940310358672,0.0,1,-1.0,-0.5
27597,12,2.74894031035883,0.0,-1,0.0,-0.25
27598,12,1.8889403103589244,0.0,-1,-1.0,0.25
27599,12,3.738940310358721,0.0,-1,0.0,0.25
27600,12,1.47394031035897,1.0,1,0.0,0.25
27601,12,1.556940310358961,0.0,1,-1.0,-0.5
27602,12,4.279940310358703,0.0,-1,0.0,0.25
27603,12,2.8799403103588155,0.0,1,0.0,0.0
27604,12,3.037940310358798,1.0,-1,-1.0,0.25
27605,12,3.0149403103588006,1.0,-1,0.0,0.5
27606,12,2.8319403103588208,0.0,-1,1.0,0.0
27607,12,3.030940310358799,0.0,-1,0.0,-0.25
27608,12,6.382940310359405,1.0,-1,0.0,0.25
27609,12,2.065940310358905,1.0,1,0.0,0.0
27610,12,3.1799403103587824,0.0,-1,0.0,-0.5
27611,12,3.0219403103588,1.0,-1,1.0,0.25
27612,12,2.4879403103588587,1.0,1,-1.0,0.25
27613,12,2.782940310358826,1.0,-1,1.0,0.25
27614,12,2.0289403103589088,0.0,-1,0.0,0.25
27615,12,2.7639403103588283,0.0,-1,0.0,-0.5
27616,12,1.601940310358956,1.0,1,-1.0,0.0
27617,12,1.5439403103589624,1.0,-1,3.0,0.25
27618,13,3.0115467832086678,0.0,1,-2.0,0.0
27619,13,1.2585467832088477,1.0,1,2.0,-0.25
27620,13,4.705546783208628,0.0,1,0.0,-0.25
27621,13,3.0115467832086678,0.0,1,-1.0,0.0
27622,13,2.6795467832087043,1.0,1,-2.0,0.0
27623,13,27.081546783218503,0.0,-1,2.0,0.0
27624,13,3.591546783208604,1.0,-1,2.0,-0.25
27625,13,1.5115467832088327,0.0,1,-1.0,-0.25
27626,13,3.71654678320859,0.0,-1,-1.0,0.0
27627,13,1.5865467832088245,1.0,-1,1.0,0.0
27628,13,3.289546783208637,1.0,1,-2.0,0.0
27629,13,1.399546783208845,1.0,-1,2.0,0.0
27630,13,2.1025467832087674,1.0,1,1.0,0.25
27631,13,3.837546783208577,1.0,1,1.0,0.0
27632,13,6.9835467832093885,0.0,-1,1.0,0.0
27633,13,1.709546783208811,0.0,-1,3.0,0.0
27634,13,2.7215467832086997,0.0,-1,2.0,-0.25
27635,13,1.3385467832088478,1.0,-1,0.0,0.25
27636,13,1.2675467832088478,1.0,-1,-1.0,0.25
27637,13,2.646546783208708,0.0,1,-1.0,-0.25
27638,13,1.4565467832088388,1.0,1,1.0,0.0
27639,13,5.005546783208728,1.0,1,2.0,0.0
27640,13,2.1825467832087586,0.0,-1,3.0,0.0
27641,13,6.780546783209321,0.0,1,-1.0,0.0
27642,13,3.553546783208608,0.0,-1,-2.0,-0.5
27643,13,8.188546783209791,1.0,-1,0.0,0.0
27644,13,3.065546783208662,0.0,1,1.0,0.0
27645,13,1.9225467832087875,0.0,-1,3.0,-0.5
27646,13,5.030546783208736,0.0,-1,1.0,0.0
27647,13,6.649546783209277,0.0,1,-2.0,0.0
27648,13,2.5975467832087134,0.0,-1,1.0,0.0
27649,13,1.4495467832088396,1.0,1,3.0,0.5
27650,13,1.7845467832088027,0.0,-1,1.0,-0.25
27651,13,2.4405467832087306,0.0,-1,-1.0,0.25
27652,13,10.043546783208928,1.0,1,-1.0,0.0
27653,13,5.9325467832090375,1.0,1,1.0,0.0
27654,13,6.433546783209205,1.0,1,0.0,0.25
27655,13,1.999546783208779,0.0,1,-1.0,0.25
27656,13,3.4845467832086157,0.0,1,0.0,-0.25
27657,13,1.5775467832088255,1.0,1,1.0,0.25
27658,13,1.8915467832087909,1.0,-1,-1.0,0.25
27659,13,2.3745467832087375,1.0,-1,-1.0,0.25
27660,13,5.945546783209042,0.0,-1,0.0,0.0
27661,13,1.726546783208809,0.0,1,-1.0,0.0
27662,13,2.145546783208763,1.0,1,1.0,0.25
27663,13,2.5705467832087163,0.0,1,-2.0,-0.25
27664,13,1.3305467832088478,1.0,-1,-1.0,0.25
27665,13,3.873546783208573,0.0,1,1.0,0.0
27666,13,2.90154678320868,1.0,-1,-1.0,0.0
27667,13,3.4785467832086163,0.0,-1,3.0,-0.25
27668,13,5.137546783208772,0.0,1,-1.0,0.0
27669,13,1.4925467832088348,0.0,1,1.0,-0.25
27670,13,4.214546783208535,0.0,-1,1.0,-0.25
27671,13,2.6875467832087034,1.0,-1,-3.0,-0.25
27672,13,2.5425467832087194,1.0,-1,-3.0,0.25
27673,13,2.453546783208729,0.0,1,0.0,0.0
27674,13,5.303546783208827,0.0,-1,1.0,0.5
27675,13,2.1385467832087635,0.0,-1,0.0,0.0
27676,13,5.558546783208913,1.0,-1,-1.0,0.0
27677,13,3.5565467832086077,0.0,-1,1.0,0.0
27678,13,7.607546783209597,0.0,-1,-1.0,-0.25
27679,13,4.343546783208521,1.0,-1,0.0,0.0
27680,13,1.0465467832088475,0.0,-1,1.0,0.0
27681,13,3.1415467832086534,0.0,-1,0.0,0.25
27682,13,1.862546783208794,1.0,1,0.0,0.25
27683,13,1.5985467832088232,1.0,1,0.0,0.5
27684,13,2.5665467832087168,1.0,1,-1.0,-0.25
27685,13,1.7245467832088093,1.0,-1,-1.0,0.5
27686,13,5.834546783209005,0.0,1,-1.0,0.0
27687,13,4.655546783208611,0.0,1,1.0,0.0
27688,13,2.9135467832086785,1.0,1,0.0,0.0
27689,13,8.302546783209829,1.0,1,-2.0,0.0
27690,13,2.799546783208691,0.0,1,-1.0,-0.25
27691,13,2.088546783208769,1.0,-1,0.0,0.0
27692,13,0.9705467832088475,0.0,1,-3.0,-0.25
27693,13,2.5795467832087153,0.0,1,-1.0,-0.25
27694,13,2.7955467832086915,0.0,-1,2.0,0.0
27695,13,4.365546783208519,0.0,1,-1.0,0.0
27696,13,4.50354678320856,0.0,-1,-1.0,-0.25
27697,13,1.8145467832087994,1.0,-1,-1.0,0.5
27698,13,3.337546783208632,0.0,-1,-2.0,0.25
27699,13,2.1415467832087636,0.0,-1,2.0,-0.5
27700,13,4.89154678320869,0.0,1,1.0,-0.25
27701,13,2.5985467832087132,0.0,-1,1.0,0.0
27702,13,4.645546783208608,0.0,1,-1.0,-0.25
27703,13,8.946546783209536,0.0,-1,-1.0,0.0
27704,13,2.600546783208713,1.0,1,1.0,0.25
